brand,date,id_val,model,price,year,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train,sold
6811,Niva,2018-09-19, ID: 1819271,2121 ,8200.0,2015,White,Truck:,,Left,,Petrol,,,24250.0,Mechanical,,No
6812,Volkswagen,2018-09-19, ID: 1819260,Passat CC ,11000.0,2010,black,Sedan,,Left,,Petrol,,,44500.0,Automatic,,No
6813,Opel,2018-09-19, ID: 1819235,Zafira ,4300.0,2004,Grey,Sedan,147.0,Left,4.0,Petrol,2.2,black,147000.0,Mechanical,Front,Yes
6814,VAZ(Lada),2018-09-19, ID: 1819014,2107 ,2800.0,2010,Silver,Sedan,,Left,,Astragalus,,,66500.0,Mechanical,,No
6815,VAZ(Lada),2018-09-19, ID: 1819224,2114 ,2100.0,2006,black,Hatchback,,Left,,Astragalus,,,170000.0,Mechanical,,No
6816,Opel,2018-09-19, ID: 1819142,Zafira ,4300.0,2004,Silver,Universal,,Left,,Petrol,,,133000.0,Mechanical,,No
6817,Porsche,2018-09-19, ID: 1819132,Cayenne ,11800.0,2005,White,Truck:,,Left,,Petrol,,,89000.0,Automatic,,Yes
6818,Toyota,2018-09-19, ID: 1819100,Corolla ,8200.0,2010,White,Sedan,,Left,,Petrol,,,66000.0,Automatic,,Yes
6819,Lexus,2018-09-19, ID: 1819141,ES 350 ,29500.0,2015,black,Sedan,,Left,,Petrol,,,41000.0,Automatic,,No
6820,Nissan,2018-09-19, ID: 1818307,Tiida ,3700.0,2006,Grey,Hatchback,,Right,,Petrol,,,94000.0,Variator:,,Yes
6821,Kia,2018-09-19, ID: 1819084,Forte ,6950.0,2011,black,Sedan,,Left,,Petrol,,,59000.0,Automatic,,No
6822,Suzuki,2018-09-19, ID: 1819266,SX 4 ,5000.0,2006,red,Hatchback,,Left,,Petrol,,,120000.0,Automatic,,No
6823,VAZ(Lada),2018-09-19, ID: 1818719,2172 Priora ,3800.0,2012,black,Hatchback,,Left,,Petrol,,,150000.0,Mechanical,,No
6824,Infiniti,2018-09-19, ID: 1819174,FX35 ,17000.0,2012,black,Truck:,,Left,,Petrol,,,102000.0,Automatic,,No
6825,Suzuki,2018-09-19, ID: 1818752,Grand Vitara ,3000.0,2009,White,Coupe,,Left,,Petrol,,,70000.0,Mechanical,,No
6826,BMW,2018-09-19, ID: 1819223,X5 ,7700.0,2005,Silver,Truck:,320.0,Left,8.0,Astragalus,4.4,black,208000.0,Automatic,Wheel drive,Yes
6827,Toyota,2018-09-19, ID: 1819228,Camry ,15000.0,2016,black,Sedan,,Left,,Petrol,,,28000.0,Automatic,,Yes
6828,Toyota,2018-09-19, ID: 1819320,Alphard ,6700.0,2003,White,Minivan / Minibus,,Left,,Petrol,,,98000.0,Automatic,,Yes
6829,Nissan,2018-09-19, ID: 1819252,Tiida ,3700.0,2008,Golden,Sedan,109.0,Right,,Petrol,1.5,,133000.0,Variator:,,Yes
6830,Nissan,2018-09-19, ID: 1819316,Tiida ,3600.0,2007,White,Sedan,,Right,,Petrol,,,120000.0,Automatic,,No
6831,BMW,2018-09-19, ID: 1819310,X6 ,21000.0,2010,black,Truck:,306.0,Left,6.0,Petrol,3.5,black,99500.0,Automatic,Wheel drive,Yes
6832,Mercedes-Benz,2018-09-19, ID: 1819307,E 240 ,7000.0,2002,Silver,Sedan,,Left,,Astragalus,,,200000.0,Automatic,,Yes
6833,Hyundai,2018-09-19, ID: 1819305,Sonata ,7150.0,2012,Silver,Sedan,,Left,,Petrol,,,100789.0,Automatic,,Yes
6834,Nissan,2018-09-19, ID: 1819297,BlueBird ,3900.0,2005,White,Sedan,,Right,,Astragalus,,,163000.0,Variator:,,Yes
6835,BMW,2018-09-19, ID: 1819275,318 ,4000.0,2000,Silver,Sedan,,Left,,Astragalus,,,240000.0,Mechanical,,No
6836,Nissan,2018-09-19, ID: 1819219,X-Trail ,5000.0,2004,White,Truck:,,Right,,Astragalus,,,178000.0,Automatic,,No
6837,BMW,2018-09-19, ID: 1819274,318 ,4000.0,2000,Silver,Sedan,,Left,,Astragalus,,,240000.0,Mechanical,,No
6838,Toyota,2018-09-19, ID: 1819258,Alphard ,7200.0,2005,Silver,Minivan / Minibus,,Left,,Petrol,,,120000.0,Automatic,,Yes
6839,Mercedes-Benz,2018-09-19, ID: 1819313,Vito ,17000.0,2013,black,Minivan / Minibus,,Left,,Diesel,,,94000.0,Automatic,,No
6840,Toyota,2018-09-19, ID: 1818409,Camry ,8300.0,2008,black,Sedan,,Left,,Petrol,,,160000.0,Automatic,,No
6841,Mercedes-Benz,2018-09-19, ID: 1818999,S 320 ,6300.0,2002,black,Sedan,,Left,,Petrol,,,130000.0,Automatic,,Yes
6842,Audi,2018-09-19, ID: 1818118,A4 ,5800.0,2006,Other color,Sedan,200.0,Left,,Petrol,2.0,black,230000.0,Automatic,Wheel drive,No
6843,BMW,2018-09-19, ID: 1818197,328 ,6000.0,2006,Blue,Sedan,,Left,,Petrol,,,214000.0,Automatic,,Yes
6844,Nissan,2018-09-19, ID: 1818200,Altima ,3500.0,2008,Blue,Sedan,,Left,,Petrol,,,214000.0,Automatic,,Yes
6845,Hyundai,2018-09-19, ID: 1818210,Sonata ,12000.0,2015,Silver,Sedan,,Left,,Petrol,,,22000.0,Automatic,,No
6846,Mercedes-Benz,2018-09-19, ID: 1818217,E 320 ,7500.0,2005,Other color,Sedan,,Left,,Petrol,,,220000.0,Automatic,,No
6847,Mercedes-Benz,2018-09-19, ID: 1818218,E 320 ,7500.0,2005,Other color,Sedan,,Left,,Petrol,,,220000.0,Automatic,,No
6848,Toyota,2018-09-19, ID: 1819273,Corolla ,18500.0,2018,White,Sedan,,Left,,Petrol,,,19500.0,Automatic,,No
6849,Toyota,2018-09-19, ID: 1818220,Camry ,14200.0,2015,black,Sedan,178.0,Left,4.0,Petrol,2.5,black,45000.0,Automatic,Front,Yes
6850,BMW,2018-09-19, ID: 1819217,525 ,8000.0,2005,Silver,Sedan,218.0,Left,,Petrol,2.5,black,92000.0,Automatic,,Yes
6851,Mercedes-Benz,2018-09-19, ID: 1819058,C 300 ,11800.0,2008,black,Sedan,,Left,,Petrol,,,148000.0,Automatic,,No
6852,Opel,2018-09-19, ID: 1818725,Vectra ,3000.0,2003,black,Hatchback,,Left,,Astragalus,,,238000.0,Mechanical,,No
6853,Hyundai,2018-09-19, ID: 1819231,Elantra ,7500.0,2011,black,Sedan,,Left,,Astragalus,,,100000.0,Automatic,,No
6854,Chevrolet,2018-09-19, ID: 1819233,Cruze ,11100.0,2016,black,Sedan,141.0,Left,4.0,Petrol,1.4,black,37000.0,Automatic,Front,No
6855,Nissan,2018-09-19, ID: 1819230,Altima ,6200.0,2007,Silver,Sedan,,Left,,Astragalus,,,85000.0,Automatic,,No
6856,Nissan,2018-09-19, ID: 1818364,Teana ,3800.0,2004,Silver,Sedan,,Left,,Astragalus,,,170000.0,Automatic,,No
6857,Mercedes-Benz,2018-09-19, ID: 1819240,V 230 ,6500.0,2001,White,Minivan / Minibus,143.0,Left,4.0,Astragalus,2.3,,187000.0,Automatic,Front,No
6858,Mercedes-Benz,2018-09-19, ID: 1819241,V 230 ,6500.0,2001,White,Minivan / Minibus,143.0,Left,4.0,Astragalus,2.3,,187000.0,Automatic,Front,Yes
6859,BMW,2018-09-19, ID: 1819236,530 ,7800.0,2006,White,Sedan,,Left,,Petrol,,,1000000.0,Automatic,,Yes
6860,Toyota,2018-09-19, ID: 1818114,Camry ,7800.0,2008,Grey,Sedan,,Left,,Petrol,,,84000.0,Automatic,,No
6861,Mercedes-Benz,2018-09-19, ID: 1818331,E 350 ,18500.0,2010,black,Sedan,272.0,Left,6.0,Petrol,,Chestnut,147000.0,Automatic,Wheel drive,Yes
6862,BMW,2018-09-19, ID: 1819041,323 ,6900.0,2006,black,Sedan,188.0,Left,6.0,Petrol,2.3,black,148000.0,Automatic,Rear,No
6863,BMW,2018-09-19, ID: 1818411,323 ,8500.0,2010,black,Sedan,,Left,,Petrol,,,168000.0,Automatic,,Yes
6864,Nissan,2018-09-19, ID: 1818281,X-Trail ,8.659793814432991,2010,black,Truck:,,Left,,Petrol,2.5,black,178000.0,Variator:,,No
6865,Mercedes-Benz,2018-09-19, ID: 1818295,E 200 ,18300.0,2011,White,Sedan,,Left,,Petrol,,,113000.0,Automatic,,Yes
6866,Hyundai,2018-09-19, ID: 1818315,Elantra ,6.5979381443298974,2011,black,Sedan,,Left,,Petrol,1.8,black,149000.0,Automatic,,Yes
6867,Nissan,2018-09-19, ID: 1818332,Note ,3000.0,2006,Silver,Hatchback,,Right,,Petrol,,,170000.0,Variator:,,No
6868,BMW,2018-09-19, ID: 1819249,320 ,4500.0,2003,Silver,Sedan,,Right,,Petrol,,,106000.0,Kiaavtomat,,No
6869,Nissan,2018-09-19, ID: 1818510,Teana ,5700.0,2007,White,Sedan,,Left,,Petrol,,,92000.0,Automatic,,No
6870,Toyota,2018-09-19, ID: 1819251,Ipsum ,6200.0,2007,White,Universal,,Left,,Petrol,,,135000.0,Automatic,,No
6871,BMW,2018-09-19, ID: 1819017,528 ,9500.0,2008,Blue,Sedan,234.0,Left,6.0,Petrol,2.8,Beige,240000.0,Automatic,Rear,No
6872,BMW,2018-09-19, ID: 1819253,750 ,14900.0,2007,black,Sedan,367.0,Left,8.0,Petrol,5.0,black,86000.0,Automatic,Rear,Yes
6873,Mercedes-Benz,2018-09-19, ID: 1818365,E 320 ,7300.0,2000,Other color,Sedan,,Left,,Astragalus,,,129000.0,Automatic,,No
6874,Toyota,2018-09-19, ID: 1818275,Camry ,24300.0,2015,black,Sedan,,Left,,Petrol,,,50000.0,Automatic,,No
6875,BMW,2018-09-19, ID: 1818234,X5 ,6900.0,2002,black,Universal,,Left,,Petrol,,,268000.0,Kiaavtomat,,No
6876,BMW,2018-09-19, ID: 1819012,520 ,7900.0,2004,Other color,Sedan,170.0,Left,,Petrol,2.0,Other color,156000.0,Mechanical,Rear,No
6877,Toyota,2018-09-19, ID: 1818175,Venza ,23000.0,2014,black,Truck:,,Left,,Petrol,,,40000.0,Automatic,,No
6878,Nissan,2018-09-19, ID: 1818253,Tiida ,4500.0,2009,Silver,Sedan,,Right,,Petrol,,,130000.0,Automatic,,No
6879,Mercedes-Benz,2018-09-19, ID: 1818120,A 160 ,2800.0,2002,White,Hatchback,,Left,,Petrol,,,100.0,Automatic,,No
6880,Mercedes-Benz,2018-09-19, ID: 1818131,C 230 ,6500.0,2006,black,Sedan,,Left,,Petrol,,,190000.0,Automatic,,No
6881,Nissan,2018-09-19, ID: 1818133,BlueBird ,4000.0,2006,Silver,Sedan,,Right,4.0,Astragalus,2.0,Beige,96000.0,Automatic,Front,No
6882,Nissan,2018-09-19, ID: 1818137,Tiida ,11111.0,2008,White,Hatchback,,Right,,Petrol,1.5,,110000.0,Variator:,,No
6883,Mercedes-Benz,2018-09-19, ID: 1818147,CLS 350 ,13400.0,2008,black,Sedan,272.0,Left,6.0,Petrol,3.5,black,99000.0,Automatic,Rear,Yes
6884,Toyota,2018-09-19, ID: 1818412,Camry ,12700.0,2014,White,Sedan,,Left,,Petrol,,,94000.0,Automatic,,No
6885,BMW,2018-09-19, ID: 1819062,328 ,6999.0,2008,black,Sedan,,Left,,Petrol,,,132000.0,Mechanical,,No
6886,Opel,2018-09-19, ID: 1818941,Astra ,4000.0,2002,Blue,Hatchback,,Left,8.0,Astragalus,1.6,Grey,161000.0,Mechanical,Front,No
6887,Toyota,2018-09-19, ID: 1819114,Ipsum ,5500.0,2005,black,Minivan / Minibus,,Switched from right to left,,Petrol,,,110000.0,Automatic,,Yes
6888,BMW,2018-09-19, ID: 1818255,530 ,9300.0,2007,Silver,Sedan,258.0,Left,6.0,Petrol,3.0,black,158000.0,Kiaavtomat,Rear,No
6889,Nissan,2018-09-19, ID: 1818907,Tiida ,3300.0,2006,Silver,Hatchback,,Right,,Petrol,,,97000.0,Variator:,,No
6890,Mercedes-Benz,2018-09-19, ID: 1818920,CLS 55 AMG ,29500.0,2011,black,Sedan,,Left,,Petrol,,,87000.0,Automatic,,Yes
6891,Mercedes-Benz,2018-09-19, ID: 1818933,CLK 320 ,6800.0,2003,White,Coupe,,Left,,Petrol,,,174000.0,Automatic,,No
6892,Mercedes-Benz,2018-09-19, ID: 1818936,E 320 ,8000.0,2004,black,Sedan,224.0,Left,,Petrol,3.2,Beige,170000.0,Automatic,,No
6893,Nissan,2018-09-19, ID: 1818951,Tiida ,4400.0,2009,White,Hatchback,,Right,,Petrol,,,104.0,Automatic,,No
6894,Nissan,2018-09-19, ID: 1818968,X-Trail ,5000.0,2005,Other color,Sedan,,Left,,Petrol,,,134000.0,Automatic,,No
6895,BMW,2018-09-19, ID: 1818639,328 ,11800.0,2007,black,Coupe,234.0,Left,6.0,Petrol,3.0,black,112000.0,Automatic,Rear,Yes
6896,Niva,2018-09-19, ID: 1819125,4x4 Urban ,10.309278350515463,2018,black,Coupe,,Left,,Petrol,,,700.0,Mechanical,,Yes
6897,Volkswagen,2018-09-19, ID: 1819300,Golf ,3700.0,2003,Silver,Hatchback,,Switched from right to left,4.0,Petrol,2.0,Grey,135000.0,Automatic,Front,No
6898,Volkswagen,2018-09-19, ID: 1818840,Passat ,4000.0,2002,Blue,Sedan,,Left,,Astragalus,,,198000.0,Automatic,Wheel drive,No
6899,Mercedes-Benz,2018-09-19, ID: 1818238,SLK 230 ,6000.0,2000,black,Cabriolet / Rhodes,,Left,,Petrol,,,95000.0,Automatic,,Yes
6900,BMW,2018-09-19, ID: 1818919,328 ,6999.0,2008,black,Sedan,,Left,,Petrol,,,132000.0,Mechanical,,Yes
6901,BMW,2018-09-19, ID: 1818256,530 ,9300.0,2007,Silver,Sedan,258.0,Left,6.0,Petrol,3.0,black,158000.0,Kiaavtomat,Rear,No
6902,Nissan,2018-09-19, ID: 1818899,Tiida ,3600.0,2008,Silver,Hatchback,,Right,,Petrol,,,115000.0,Variator:,,No
6903,BMW,2018-09-19, ID: 1818508,528 ,12500.0,2008,black,Sedan,234.0,Left,6.0,Petrol,3.0,black,47000.0,Automatic,Rear,Yes
6904,Mercedes-Benz,2018-09-19, ID: 1818274,C 180 ,5000.0,2002,black,Sedan,,Left,,Petrol,,,118000.0,Mechanical,,No
6905,Niva,2018-09-19, ID: 1818162,2121 ,4300.0,2008,White,Coupe,,Left,,Astragalus,,,107000.0,Mechanical,,No
6906,BMW,2018-09-19, ID: 1819060,328 ,6999.0,2008,black,Sedan,,Left,,Petrol,,,132000.0,Mechanical,,No
6907,Mitsubishi,2018-09-19, ID: 1818144,ASX ,16000.0,2013,White,Truck:,,Left,,Astragalus,,,107000.0,Automatic,,Yes
6908,Kia,2018-09-19, ID: 1819296,Optima ,7000.0,2010,Silver,Sedan,,Left,,Astragalus,,,63000.0,Automatic,,No
6909,Mitsubishi,2018-09-19, ID: 1819295,Grandis ,4300.0,2004,Silver,Minivan / Minibus,,Right,,Petrol,,,131000.0,Kiaavtomat,,No
6910,Lexus,2018-09-19, ID: 1819221,GS 350 ,25700.0,2012,black,Sedan,317.0,Left,6.0,Petrol,3.5,black,65000.0,Automatic,Wheel drive,Yes
6911,Kia,2018-09-19, ID: 1819208,Forte ,7900.0,2013,black,Sedan,,Left,,Petrol,1.8,White,53000.0,Automatic,,No
6912,Mercedes-Benz,2018-09-19, ID: 1818244,B 170 ,6350.0,2008,red,Hatchback,,Left,,Petrol,,,47000.0,Automatic,,Yes
6913,Mercedes-Benz,2018-09-19, ID: 1818169,E 350 ,7500.0,2005,black,Sedan,,Left,,Astragalus,,,240000.0,Automatic,,No
6914,Kia,2018-09-19, ID: 1818677,Forte Coupe ,6300.0,2010,black,Coupe,,Left,,Petrol,,,53600.0,Automatic,,No
6915,Nissan,2018-09-19, ID: 1818148,Elgrand ,5300.0,2002,Grey,Minivan / Minibus,240.0,Right,6.0,Astragalus,3.5,Other color,135000.0,Automatic,Wheel drive,No
6916,Mercedes-Benz,2018-09-19, ID: 1818506,Sprinter ,6000.0,2002,White,Minivan / Minibus,,Left,,Diesel,,,410998.0,Mechanical,,No
6917,Hyundai,2018-09-19, ID: 1818159,Sonata ,8000.0,2011,White,Sedan,,Left,,Petrol,2.4,,98000.0,Automatic,,No
6918,BMW,2018-09-19, ID: 1818486,325 ,5000.0,2002,White,Sedan,192.0,Left,6.0,Petrol,2.5,Grey,155000.0,Automatic,Rear,No
6919,Mercedes-Benz,2018-09-19, ID: 1818485,Viano ,9300.0,2005,White,Minivan / Minibus,,Left,,Diesel,,,260000.0,Automatic,,No
6920,Toyota,2018-09-19, ID: 1818477,Camry ,4800.0,2007,Grey,Sedan,,Left,,Petrol,,,150000.0,Automatic,,No
6921,Toyota,2018-09-19, ID: 1818496,Vitz ,3000.0,2003,Silver,Sedan,,Right,8.0,Astragalus,1.3,Grey,220000.0,Automatic,Front,No
6922,Mercedes-Benz,2018-09-19, ID: 1818458,CLS 500 ,11900.0,2005,Silver,Sedan,,Left,,Petrol,,,52000.0,Automatic,,No
6923,Mercedes-Benz,2018-09-19, ID: 1818435,Sprinter ,12500.0,2001,orange,Minivan / Minibus,,Left,,Diesel,,,452828.0,Mechanical,,No
6924,Mercedes-Benz,2018-09-19, ID: 1818440,E 240 ,6000.0,2002,Other color,Sedan,,Left,,Petrol,,,160000.0,Mechanical,,No
6925,BMW,2018-09-19, ID: 1818239,X5 ,10000.0,2004,black,Universal,,Left,,Petrol,,,239000.0,Automatic,,No
6926,Toyota,2018-09-19, ID: 1818442,Camry ,8400.0,2015,black,Universal,,Left,,Petrol,,,92000.0,Automatic,,Yes
6927,Mercedes-Benz,2018-09-20, ID: 1819943,C 200 ,5000.0,2001,Silver,Sedan,,Left,,Petrol,,,169000.0,Automatic,,No
6928,Mercedes-Benz,2018-09-20, ID: 1819776,E 350 ,17800.0,2010,black,Sedan,272.0,Left,4.0,Petrol,3.5,black,220000.0,Automatic,Wheel drive,Yes
6929,Nissan,2018-09-20, ID: 1819756,X-Trail ,5300.0,2005,Silver,Truck:,,Left,,Petrol,,,87621.0,Automatic,,No
6930,Hyundai,2018-09-20, ID: 1819754,Santa Fe ,11000.0,2011,Silver,Truck:,,Left,,Petrol,,,95000.0,Automatic,,Yes
6931,Mercedes-Benz,2018-09-20, ID: 1819750,C 180 ,3800.0,2000,Blue,Sedan,,Left,,Astragalus,,,160.0,Mechanical,,Yes
6932,Nissan,2018-09-20, ID: 1820037,Tiida ,3700.0,2005,Silver,Hatchback,,Right,,Astragalus,,,145.0,Automatic,,No
6933,Toyota,2018-09-20, ID: 1819805,Wish ,4200.0,2003,White,Minivan / Minibus,,Right,,Petrol,,,160000.0,Variator:,,No
6934,BMW,2018-09-20, ID: 1819716,X3 ,6800.0,2006,Grey,Truck:,,Left,,Petrol,,,180000.0,Automatic,,No
6935,Mercedes-Benz,2018-09-20, ID: 1820066,C 180 ,10500.0,2007,black,Sedan,,Left,,Petrol,,,156000.0,Automatic,,Yes
6936,Nissan,2018-09-20, ID: 1820143,Teana ,3500.0,2003,Silver,Sedan,,Right,,Petrol,,,15.0,Automatic,,No
6937,Toyota,2018-09-20, ID: 1820361,Alphard ,7975.0,2007,Silver,Minivan / Minibus,,Left,,Petrol,2.4,black,72000.0,Automatic,,Yes
6938,Toyota,2018-09-20, ID: 1820088,Camry ,21000.0,2016,black,Sedan,,Left,,Petrol,,,36500.0,Automatic,,No
6939,Mercedes-Benz,2018-09-20, ID: 1820091,C 200 ,5600.0,2001,Blue,Sedan,,Left,,Petrol,,,103000.0,Automatic,,No
6940,Nissan,2018-09-20, ID: 1820093,Tiida ,3450.0,2006,Silver,Hatchback,,Right,,Astragalus,,,157000.0,Automatic,,No
6941,Mercedes-Benz,2018-09-20, ID: 1819784,E 350 ,18000.0,2010,White,Sedan,272.0,Left,6.0,Petrol,3.5,black,170000.0,Automatic,Wheel drive,Yes
6942,Nissan,2018-09-20, ID: 1820105,Tiida ,3800.0,2008,Silver,Hatchback,,Left,,Petrol,,,105000.0,Variator:,,No
6943,Nissan,2018-09-20, ID: 1820113,Tiida ,3200.0,2005,Silver,Hatchback,,Left,,Petrol,,,47000.0,Variator:,,No
6944,Mercedes-Benz,2018-09-20, ID: 1820046,E 350 ,10000.0,2009,White,Sedan,,Left,,Petrol,,,130000.0,Automatic,,Yes
6945,Nissan,2018-09-20, ID: 1820075,Tiida ,4000.0,2008,black,Hatchback,,Right,,Petrol,,,108500.0,Variator:,,No
6946,BMW,2018-09-20, ID: 1820081,X5 ,10000.0,2005,black,Truck:,,Left,,Astragalus,,,240000.0,Automatic,,No
6947,Nissan,2018-09-20, ID: 1819876,Xterra ,6500.0,2004,Silver,Truck:,,Left,6.0,Petrol,3.3,Grey,111000.0,Automatic,Wheel drive,Yes
6948,Mitsubishi,2018-09-20, ID: 1819394,Pajero ,10500.0,2007,black,Coupe,180.0,Left,6.0,Petrol,3.0,black,160000.0,Automatic,Wheel drive,No
6949,Mercedes-Benz,2018-09-20, ID: 1819928,C 240 ,4800.0,2001,White,Sedan,,Left,,Petrol,,,182000.0,Automatic,,No
6950,Mercedes-Benz,2018-09-20, ID: 1820152,C 200 ,5800.0,2001,Blue,Sedan,,Left,4.0,Astragalus,2.0,black,180000.0,Automatic,Rear,Yes
6951,Mercedes-Benz,2018-09-20, ID: 1819925,E 320 ,7000.0,2002,black,Sedan,224.0,Left,6.0,Astragalus,,Beige,225000.0,Automatic,,No
6952,Toyota,2018-09-20, ID: 1820117,Camry ,7500.0,2007,Silver,Sedan,,Left,,Astragalus,,,70000.0,Automatic,,No
6953,Hyundai,2018-09-20, ID: 1819917,Solaris ,7000.0,2011,cyan,Sedan,107.0,Left,4.0,Petrol,1.4,black,107000.0,Mechanical,Front,Yes
6954,Mercedes-Benz,2018-09-20, ID: 1819904,S 550 ,18000.0,2007,black,Sedan,,Left,,Petrol,,,140000.0,Automatic,,No
6955,BMW,2018-09-20, ID: 1819981,325 ,5200.0,2001,Silver,Sedan,,Left,,Astragalus,,,156000.0,Mechanical,,Yes
6956,Mercedes-Benz,2018-09-20, ID: 1819901,E 320 ,9800.0,2004,White,Sedan,,Left,,Astragalus,,,78000.0,Automatic,,Yes
6957,BMW,2018-09-20, ID: 1819897,530 ,6200.0,2001,black,Sedan,231.0,Left,6.0,Petrol,3.0,Beige,162000.0,Automatic,Rear,No
6958,BMW,2018-09-20, ID: 1819892,530 ,4990.0,2004,Silver,Sedan,,Left,,Petrol,,,231000.0,Automatic,,Yes
6959,Nissan,2018-09-20, ID: 1819891,Teana ,4400.0,2005,black,Sedan,,Left,,Petrol,,,58000.0,Automatic,,No
6960,Mercedes-Benz,2018-09-20, ID: 1819870,C 200 ,5200.0,2001,black,Sedan,,Left,,Astragalus,,,220000.0,Automatic,,No
6961,Toyota,2018-09-20, ID: 1819859,Camry ,7600.0,2008,black,Universal,,Left,,Petrol,,,158000.0,Automatic,,No
6962,Mercedes-Benz,2018-09-20, ID: 1819847,E 320 ,6500.0,2001,Blue,Sedan,,Left,,Petrol,,,92000.0,Automatic,,No
6963,Toyota,2018-09-20, ID: 1819843,Camry ,10200.0,2012,black,Sedan,,Left,,Petrol,,,63000.0,Automatic,,Yes
6964,Toyota,2018-09-20, ID: 1820021,Land Cruiser Prado ,27500.0,2012,White,Truck:,,Left,,Astragalus,,,110000.0,Automatic,,No
6965,Mercedes-Benz,2018-09-20, ID: 1819836,E 320 ,5300.0,2002,Silver,Sedan,,Left,,Astragalus,,,230000.0,Automatic,,No
6966,Mercedes-Benz,2018-09-20, ID: 1819832,CLS 500 ,10300.0,2005,White,Coupe,,Left,,Petrol,,,155000.0,Automatic,,No
6967,Nissan,2018-09-20, ID: 1819811,Versa ,7800.0,2015,Grey,Sedan,,Left,4.0,Petrol,1.6,black,31000.0,Automatic,Front,No
6968,Mercedes-Benz,2018-09-20, ID: 1819959,E 320 ,6100.0,2000,White,Sedan,,Left,,Petrol,3.2,Beige,195000.0,Automatic,,Yes
6969,Mercedes-Benz,2018-09-20, ID: 1820162,C 230 ,8000.0,2006,black,Sedan,204.0,Left,2.0,Petrol,2.5,black,128000.0,Automatic,Rear,No
6970,Toyota,2018-09-20, ID: 1820301,Camry ,6200.0,2007,White,Sedan,,Left,,Astragalus,,,175000.0,Automatic,,Yes
6971,Mercedes-Benz,2018-09-20, ID: 1820185,Sprinter ,20000.0,2007,White,Minivan / Minibus,,Left,,Diesel,,,230000.0,Automatic,,No
6972,Hyundai,2018-09-20, ID: 1820314,Sonata ,8200.0,2013,Blue,Sedan,198.0,Left,4.0,Petrol,2.4,Grey,64000.0,Automatic,Front,Yes
6973,Toyota,2018-09-20, ID: 1820329,Camry ,8600.0,2010,White,Sedan,,Left,,Petrol,,,80000.0,Automatic,,Yes
6974,Toyota,2018-09-20, ID: 1820331,Camry ,12300.0,2013,black,Sedan,,Left,,Petrol,2.5,black,85000.0,Automatic,,No
6975,Toyota,2018-09-20, ID: 1820332,Camry ,8200.0,2011,black,Sedan,,Left,,Petrol,,,137000.0,Automatic,,Yes
6976,Honda,2018-09-20, ID: 1820106,Elysion ,5300.0,2005,black,Minivan / Minibus,,Left,,Petrol,,,107000.0,Automatic,,Yes
6977,Honda,2018-09-20, ID: 1819677,Elysion ,7000.0,2007,black,Minivan / Minibus,300.0,Left,6.0,Petrol,3.5,,115000.0,Automatic,Front,No
6978,Honda,2018-09-20, ID: 1819547,Odyssey ,6890.0,2006,White,Minivan / Minibus,230.0,Left,6.0,Petrol,3.5,Beige,153000.0,Automatic,Front,Yes
6979,Ford,2018-09-20, ID: 1819527,Transit ,3700.0,2003,White,Hatchback,,Left,,Diesel,,,180000.0,Mechanical,,Yes
6980,Infiniti,2018-09-20, ID: 1819504,FX35 ,7700.0,2002,Grey,Universal,280.0,Left,6.0,Astragalus,3.5,,250000.0,Automatic,Wheel drive,No
6981,Mercedes-Benz,2018-09-20, ID: 1820350,S 550 ,11500.0,2010,black,Sedan,,Left,,Petrol,,,143347.0,Automatic,,Yes
6982,Nissan,2018-09-20, ID: 1820352,Elgrand ,7000.0,2005,Silver,Minivan / Minibus,,Right,,Petrol,,,274000.0,Automatic,,No
6983,Mercedes-Benz,2018-09-20, ID: 1820357,E 320 ,5400.0,2000,White,Sedan,,Left,,Petrol,,,193.0,Automatic,,Yes
6984,Toyota,2018-09-20, ID: 1820360,Alphard ,7975.0,2007,Silver,Minivan / Minibus,,Left,,Petrol,2.4,black,72000.0,Automatic,,Yes
6985,Toyota,2018-09-20, ID: 1820259,Land Cruiser 100 ,12500.0,2000,Grey,Universal,,Left,,Astragalus,,,203000.0,Automatic,,No
6986,Nissan,2018-09-20, ID: 1820257,Xterra ,6500.0,2004,Silver,Truck:,,Left,,Petrol,,,110000.0,Automatic,,Yes
6987,Mercedes-Benz,2018-09-20, ID: 1819792,E 320 ,7600.0,2003,black,Sedan,,Left,,Petrol,,,36550.0,Automatic,,No
6988,Toyota,2018-09-20, ID: 1819404,Camry ,11800.0,2014,Grey,Sedan,,Left,,Petrol,,,53000.0,Automatic,,Yes
6989,Nissan,2018-09-20, ID: 1819811,Sunny ,7600.0,2015,Grey,Sedan,,Left,4.0,Petrol,1.6,black,31000.0,Automatic,Front,No
6990,BMW,2018-09-20, ID: 1819936,750 ,6500.0,2006,black,Sedan,,Left,,Petrol,,,170000.0,Automatic,,No
6991,Toyota,2018-09-20, ID: 1820306,Camry ,8100.0,2008,White,Sedan,,Left,,Hybrid:,,Grey,135000.0,Automatic,Front,Yes
6992,Toyota,2018-09-20, ID: 1820302,Camry ,6200.0,2007,White,Sedan,,Left,,Astragalus,,,175000.0,Automatic,,Yes
