brand,date,id_val,model,price,year,Wheels,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Toyota,2018-10-03, ID: 1834360,Camry ,8500.0,2010,,black,Sedan,,Left,,2.5,Astragalus,,,131000.0,Automatic,
Nissan,2018-10-03, ID: 1834340,X-Trail ,5500.0,2006,,red,Universal,,Left,,,Petrol,,,125000.0,Automatic,
Hyundai,2018-10-03, ID: 1834339,Sonata ,7100.0,2012,,Silver,Sedan,,Left,,nor bervac 2012-13,Petrol,,,107258.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1834329,Viano ,7200.0,2005,,black,Universal,,Right,,3.2 V,Petrol,,,145000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1834328,C 180 ,24899.0,2015,,black,Sedan,,Left,,W205 7G TRONIC,Petrol,,,29000.0,Automatic,
Nissan,2018-10-03, ID: 1834321,Altima ,5150.0,2013,,White,Sedan,,Left,,2.5,Petrol,,,150000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1834309,C 320 ,4700.0,2000,,Silver,Sedan,,Left,,203W,Petrol,,,221517.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1834308,GLC 250 ,35000.0,2015,,Other color,Truck:,,Left,,glc250 4matik,Petrol,,,68000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1834298,ML 350 ,43000.0,2013,,Other color,Truck:,,Left,,ml350 4matik spec zakaz,Petrol,,,68500.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1834288,B 170 ,5750.0,2007,,black,Sedan,,Left,,1.7,Petrol,,,53000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1834278,C 240 ,4000.0,2001,,black,Sedan,,Left,,,Astragalus,,,270000.0,Kiaavtomat,
BMW,2018-10-03, ID: 1834269,645 ,10500.0,2004,,black,Coupe,,Left,,645ci Haman,Petrol,,,138000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1834262,320 ,7300.0,2003,,White,Sedan,,Left,,,Petrol,,,156000.0,Automatic,
Nissan,2018-10-03, ID: 1834258,Pathfinder ,10500.0,2008,17,black,Truck:,,Left,8.0,4x4 AMENAGNAC,Petrol,4.0,black,107000.0,Automatic,Wheel drive
Mercedes-Benz,2018-10-03, ID: 1834246,Viano ,1255.4299999999998,2005,,Silver,Minivan / Minibus,,Right,,32,Petrol,,,220000.0,Automatic,
Toyota,2018-10-03, ID: 1834237,Ipsum ,6000.0,2005,,black,Minivan / Minibus,,Switched from right to left,,2.4,Petrol,,,42000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1834228,S 500 ,22500.0,2010,,White,Sedan,,Left,,4MATIC,Petrol,5.0,black,114000.0,Automatic,Wheel drive
Toyota,2018-10-03, ID: 1834226,Corolla ,7700.0,2008,,black,Sedan,,Left,,XRS 2.4 COROLLA,Petrol,,,96000.0,Automatic,
Toyota,2018-10-03, ID: 1834223,Alphard ,7500.0,2005,,Blue,Universal,,Left,,3 литр. 4х4.,Petrol,,,85000.0,Automatic,
Toyota,2018-10-03, ID: 1834214,Corolla ,7300.0,2010,,black,Sedan,,Left,,1.8,Petrol,1.8,Grey,70000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1834203,C 180 ,4800.0,2000,,black,Sedan,,Left,,,Petrol,,,280000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1834201,C 180 ,5100.0,2000,,black,Sedan,,Left,,,Astragalus,,,175000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1834197,C 200 ,5100.0,2000,,black,Sedan,,Left,,,Astragalus,,,175000.0,Automatic,
Toyota,2018-10-03, ID: 1834192,Land Cruiser 100 ,16000.0,2003,17,black,Truck:,,Left,6.0,,Petrol,4.5,Beige,183000.0,Automatic,Wheel drive
Toyota,2018-10-03, ID: 1834188,Land Cruiser 200 ,38000.0,2012,18,black,Truck:,,Left,,2013 VACHARQ,Petrol,4.0,black,40000.0,Automatic,
BMW,2018-10-03, ID: 1834187,535 ,9800.0,2007,,Grey,Sedan,,Left,,,Petrol,,,103000.0,Automatic,
BMW,2018-10-03, ID: 1834185,325 ,4400.0,2002,,White,Sedan,,Left,,,Petrol,,,170000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1834166,ML 350 ,11000.0,2006,,White,Truck:,,Left,,,Petrol,,,10.0,Automatic,
Nissan,2018-10-03, ID: 1834163,Pathfinder ,19000.0,2013,18,White,Truck:,260.0,Left,6.0,3.5 SV,Petrol,3.5,black,96000.0,Automatic,
Nissan,2018-10-03, ID: 1834154,Pathfinder ,8000.0,2005,,black,Truck:,,Left,,,Petrol,,,170000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1834120,S 550 ,22999.0,2010,,Chestnut,Sedan,,Left,,5.5,Petrol,,,148.0,Automatic,
Nissan,2018-10-03, ID: 1834114,X-Trail ,4900.0,2006,,black,Truck:,,Left,,,Petrol,,,108000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1834106,B 170 ,6000.0,2008,,red,Hatchback,,Left,,,Petrol,,,46000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1834087,ML 350 ,13559.999999999998,2005,17,Silver,Truck:,,Left,6.0,W164,Petrol,3.5,black,170000.0,Automatic,Wheel drive
Toyota,2018-10-03, ID: 1834066,Camry ,13800.0,2013,18,White,Sedan,181.0,Left,4.0,SPORT,Petrol,2.5,black,54400.0,Automatic,Front
Hyundai,2018-10-03, ID: 1834061,Sonata ,11500.0,2014,16,Grey,Sedan,187.0,Left,4.0,2.4 GDI,Petrol,2.4,Beige,60000.0,Automatic,Front
Nissan,2018-10-03, ID: 1834049,Tiida ,4300.0,2007,,Silver,Sedan,,Right,,Axiz,Petrol,,,66000.0,Variator:,
BMW,2018-10-03, ID: 1834029,323 ,8500.0,2010,,black,Sedan,,Left,,BMW 323,Petrol,,,168000.0,Automatic,
Toyota,2018-10-03, ID: 1834001,Crown ,6500.0,2004,17,White,Sedan,,Right,6.0,Atlhete,Petrol,3.0,black,200000.0,Automatic,
Nissan,2018-10-03, ID: 1833990,Tiida ,4000.0,2006,,black,Hatchback,,Left,,,Petrol,,,132000.0,Variator:,
Mercedes-Benz,2018-10-03, ID: 1833959,ML 320 ,5500.0,2001,,black,Truck:,,Left,,Amg,Petrol,,,120000.0,Automatic,
BMW,2018-10-03, ID: 1833955,528 ,23000.0,2013,,White,Sedan,,Left,,,Petrol,,,87000.0,Automatic,
Toyota,2018-10-03, ID: 1833946,Camry ,8500.0,2011,,black,Sedan,,Left,,,Petrol,,,101000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1833941,E 350 ,8500.0,2007,,black,Sedan,,Left,,,Petrol,,,150000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1833935,E 350 ,9000.0,2008,,black,Sedan,,Left,,,Petrol,,,110000.0,Automatic,
Nissan,2018-10-03, ID: 1833934,Tiida ,4000.0,2009,,Silver,Hatchback,,Right,,,Astragalus,,,120000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1833922,CLS 350 ,12500.0,2006,18,White,Coupe,272.0,Left,6.0,CLS-350 JAPAN,Petrol,3.5,black,165000.0,Automatic,Rear
Nissan,2018-10-03, ID: 1833890,Teana ,2700.0,2003,,Silver,Sedan,,Right,,2.3,Petrol,,,210000.0,Automatic,
BMW,2018-10-03, ID: 1833849,528 ,8200.0,2008,,Grey,Sedan,,Left,,,Petrol,,,150000.0,Automatic,
BMW,2018-10-03, ID: 1833845,325 ,6400.0,2006,16,Grey,Sedan,220.0,Left,6.0,i,Petrol,2.5,Beige,180000.0,Automatic,Rear
Toyota,2018-10-03, ID: 1833842,Camry ,10600.0,2012,,Grey,Sedan,,Left,,,Petrol,,,129000.0,Automatic,
Toyota,2018-10-03, ID: 1833817,Camry ,8300.0,2008,17,White,Sedan,158.0,Left,4.0,,Petrol,2.4,Beige,115000.0,Automatic,Front
Nissan,2018-10-03, ID: 1833801,March ,2800.0,2006,,black,Hatchback,,Right,,1.2,Petrol,,,92000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1833799,S 500 ,13000.0,2008,17,White,Sedan,388.0,Left,8.0,AMG,Petrol,5.0,Beige,170000.0,Automatic,Wheel drive
Mercedes-Benz,2018-10-03, ID: 1833790,E 240 ,6000.0,2000,,Silver,Sedan,,Left,,,Petrol,,,110000.0,Automatic,
BMW,2018-10-03, ID: 1833773,X5 ,43500.0,2014,20,White,Universal,450.0,Left,8.0,///M Package,Petrol,4.4,black,65000.0,Automatic,
Toyota,2018-10-03, ID: 1833755,Camry ,10500.0,2011,,White,Sedan,,Left,,2.5 sport,Petrol,,,99000.0,Automatic,
Nissan,2018-10-03, ID: 1833745,Tiida ,4200.0,2009,,White,Hatchback,,Left,,,Petrol,,,67000.0,Automatic,
Toyota,2018-10-03, ID: 1833734,Mark X (10) ,5300.0,2006,,White,Sedan,,Right,,,Astragalus,,,120000.0,Automatic,
Hyundai,2018-10-03, ID: 1833722,Sonata ,7700.0,2010,,Silver,Hatchback,,Left,,Hexuk gaz,Astragalus,,,70000.0,Automatic,
Toyota,2018-10-03, ID: 1833718,Camry ,6800.0,2007,,black,Sedan,,Left,,,Astragalus,,,11111.0,Automatic,
Hyundai,2018-10-03, ID: 1833703,Elantra ,7600.0,2011,15,black,Sedan,,Left,4.0,,Petrol,1.8,black,70000.0,Automatic,Front
Audi,2018-10-03, ID: 1833700,Allroad ,11900.0,2007,18,Grey,Universal,233.0,Left,6.0,3.0 tdi,Diesel,3.0,black,220000.0,Automatic,Wheel drive
Mercedes-Benz,2018-10-03, ID: 1833696,Vito ,5500.0,2001,15,Silver,Minivan / Minibus,150.0,Left,4.0,Dzax ruyl,Petrol,2.3,Grey,115000.0,Automatic,Front
Nissan,2018-10-03, ID: 1833693,X-Trail ,5300.0,2007,,black,Truck:,,Left,,,Petrol,,,130000.0,Automatic,
Nissan,2018-10-03, ID: 1833692,X-Trail ,4800.0,2004,15,Grey,Truck:,150.0,Right,4.0,T 30,Astragalus,2.0,Grey,128000.0,Automatic,Wheel drive
Mercedes-Benz,2018-10-03, ID: 1833669,Sprinter ,23500.0,2008,,White,Minivan / Minibus,,Left,,NOR BERVAC,Diesel,,,232000.0,Mechanical,
BMW,2018-10-03, ID: 1833662,320 ,5200.0,2001,,Silver,Sedan,,Left,,E46,Petrol,,,135000.0,Automatic,
Hyundai,2018-10-03, ID: 1833644,Elantra ,9100.0,2013,,White,Sedan,,Left,,,Petrol,,,22000.0,Automatic,
Hyundai,2018-10-03, ID: 1833643,Elantra ,9600.0,2013,,White,Sedan,,Left,,,Petrol,,,22000.0,Automatic,
Nissan,2018-10-03, ID: 1833637,Versa ,6000.0,2007,,White,Hatchback,,Left,,,Astragalus,,,105000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1833629,S 500 ,64000.0,2014,,black,Sedan,455.0,Left,,W222 long,Petrol,5.0,black,55000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1833626,S 320 ,6700.0,2000,19,White,Sedan,224.0,Left,6.0,"JAPAN, 95.000km, dzax ruyl",Petrol,3.2,black,95000.0,Automatic,Rear
BMW,2018-10-03, ID: 1833625,528 ,8000.0,2007,,White,Sedan,,Left,,,Petrol,,,172000.0,Automatic,
Toyota,2018-10-03, ID: 1833615,Land Cruiser 200 ,35000.0,2010,22,White,Universal,,Left,8.0,VXR polni ful,Petrol,4.7,black,85000.0,Automatic,Wheel drive
Mercedes-Benz,2018-10-03, ID: 1833611,E 320 ,5900.0,2001,18,White,Sedan,224.0,Left,6.0,Californya gazov 2.0 b,Astragalus,3.2,Beige,210000.0,Automatic,Rear
Toyota,2018-10-03, ID: 1833585,Camry ,8300.0,2009,16,Silver,Sedan,,Left,4.0,2.5 vvti,Petrol,,,40000.0,Automatic,Front
Toyota,2018-10-03, ID: 1833561,Rav 4 ,9350.0,2007,16,White,Universal,170.0,Left,4.0,USA & CANADA LONG,Petrol,2.4,Beige,97997.0,Automatic,Wheel drive
Mercedes-Benz,2018-10-03, ID: 1833533,E 320 ,4000.0,2002,,black,Sedan,,Left,,,Astragalus,,,300000.0,Automatic,
BMW,2018-10-03, ID: 1833525,745 ,6900.0,2004,,Grey,Limousine,,Left,,745li,Astragalus,,,230000.0,Automatic,
Toyota,2018-10-03, ID: 1833517,Vitz ,3700.0,2007,,black,Sedan,,Left,,,Petrol,,,119999.0,Variator:,
Toyota,2018-10-03, ID: 1833516,Corolla ,9300.0,2012,,White,Sedan,,Left,,1.7,Petrol,,,74000.0,Automatic,
Nissan,2018-10-03, ID: 1833513,Tiida ,3600.0,2005,,black,Sedan,,Right,,Latio,Hybrid:,,,140000.0,Variator:,
Nissan,2018-10-03, ID: 1833512,Tiida ,3600.0,2005,,black,Sedan,,Right,,Latio,Hybrid:,,,140000.0,Variator:,
Nissan,2018-10-03, ID: 1833490,Altima ,5500.0,2007,16,Silver,Sedan,175.0,Left,4.0,2.5 SE срчоно Продаю,Petrol,,Grey,98250.0,Automatic,Front
Toyota,2018-10-03, ID: 1833480,Camry ,8300.0,2010,,Silver,Sedan,,Left,,FULL,Petrol,,,140000.0,Automatic,
Audi,2018-10-03, ID: 1833475,A8 ,7800.0,2004,,black,Sedan,,Left,,"ՇՏԱՊ,Նոր է բերված",Petrol,3.0,,174000.0,Automatic,Wheel drive
Mercedes-Benz,2018-10-03, ID: 1833453,ML 320 ,5300.0,2002,,White,Truck:,,Left,,,Astragalus,,,220000.0,Automatic,
Toyota,2018-10-03, ID: 1833437,Camry ,13000.0,2014,17,black,Sedan,,Left,,,Petrol,2.5,black,35000.0,Automatic,Front
Mercedes-Benz,2018-10-03, ID: 1833434,Viano ,8000.0,2005,,White,Minivan / Minibus,,Right,,,Astragalus,,,143000.0,Automatic,
BMW,2018-10-03, ID: 1833433,X5 ,15200.0,2008,,White,Truck:,,Left,,Europa,Petrol,,,107000.0,Automatic,
Nissan,2018-10-03, ID: 1833421,Teana ,5000.0,2006,,White,Sedan,,Left,,"ՇՏԱՊ,Նոր է բերված",Petrol,2.3,,109000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1833413,Viano ,7990.0,2005,16,Silver,Minivan / Minibus,190.0,Left,6.0,Dzax ruyl,Petrol,3.2,Grey,114000.0,Automatic,Rear
Nissan,2018-10-03, ID: 1833406,Cube ,3500.0,2007,,Silver,Hatchback,,Right,,,Astragalus,,,120000.0,Variator:,
Nissan,2018-10-03, ID: 1833389,Tiida ,3600.0,2005,15,black,Hatchback,109.0,Right,4.0,,Petrol,1.5,Beige,84000.0,Variator:,Front
BMW,2018-10-03, ID: 1833379,545 ,11500.0,2004,20,black,Sedan,333.0,Left,8.0,Energy,Petrol,4.5,black,71000.0,Automatic,Rear
Audi,2018-10-03, ID: 1833375,A3 ,7200.0,2006,17,red,Hatchback,200.0,Left,4.0,2.0 TFSI SportBack,Petrol,2.0,Beige,200000.0,Automatic,Front
Mercedes-Benz,2018-10-03, ID: 1833371,B 170 ,6400.0,2008,17,black,Hatchback,116.0,Left,4.0,1.7,Petrol,1.7,black,79000.0,Automatic,Front
BMW,2018-10-03, ID: 1833370,330 ,4800.0,2004,,Other color,Sedan,,Left,,,Petrol,,Other color,174000.0,Automatic,
Nissan,2018-10-03, ID: 1833368,X-Trail ,4200.0,2002,,White,Truck:,,Right,,,Petrol,,,110000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1833364,S 500 ,21800.0,2009,,black,Sedan,,Left,,,Petrol,,,120000.0,Automatic,
Mercedes-Benz,2018-10-03, ID: 1833360,E 350 ,10500.0,2007,,black,Sedan,,Left,,e350 AMG,Petrol,,,118000.0,Automatic,
Toyota,2018-10-03, ID: 1833353,Land Cruiser 200 ,36000.0,2011,18,black,Truck:,,Left,8.0,4.2,Petrol,4.7,black,85000.0,Automatic,Wheel drive
Mercedes-Benz,2018-10-03, ID: 1833348,S 500 ,62000.0,2013,,White,Sedan,,Left,,,Petrol,,,85000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1833340,C 320 ,5000.0,2003,,Silver,Sedan,,Left,,,Petrol,,,180000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1833328,E 320 ,8500.0,2005,,Silver,Sedan,224.0,Left,6.0,,Petrol,3.2,black,190000.0,Automatic,Rear
Toyota,2018-10-02, ID: 1833325,Camry ,8800.0,2011,,Grey,Sedan,,Left,,2.5,Petrol,,,95000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1833323,E 320 ,6900.0,2003,,Silver,Sedan,,Left,,,Petrol,,,300000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1833319,S 500 ,13500.0,2007,,black,Sedan,,Left,,,Petrol,,,180000.0,Automatic,
BMW,2018-10-02, ID: 1833317,320 ,4300.0,2000,,Silver,Sedan,,Left,,,Petrol,,,19200.0,Mechanical,
Toyota,2018-10-02, ID: 1833316,Camry ,8200.0,2010,,White,Sedan,,Left,,2.5 LE,Petrol,,,187000.0,Automatic,
BMW,2018-10-02, ID: 1833315,325 ,3750.0,2003,,White,Sedan,,Left,,,Astragalus,,,290000.0,Automatic,
Hyundai,2018-10-02, ID: 1833310,Sonata ,7100.0,2013,,Silver,Sedan,,Left,,nor bervac 2012-13,Petrol,,,107589.0,Automatic,
Nissan,2018-10-02, ID: 1833307,Fuga ,5300.0,2004,,White,Sedan,,Right,,,Astragalus,,,180000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1833303,CLA 200 ,18300.0,2013,18,White,Sedan,156.0,Left,4.0,,Petrol,1.6,Chestnut,93000.0,Automatic,Front
Nissan,2018-10-02, ID: 1833301,X-Trail ,5200.0,2004,,Grey,Truck:,,Left,,2.0,Astragalus,,,155000.0,Automatic,
Nissan,2018-10-02, ID: 1833299,Tiida ,4000.0,2008,,black,Hatchback,,Right,,1.5,Astragalus,,,129000.0,Variator:,
BMW,2018-10-02, ID: 1833296,525 ,7500.0,2007,17,Blue,Sedan,218.0,Left,6.0,525xi,Petrol,2.5,Other color,115000.0,Automatic,Wheel drive
Nissan,2018-10-02, ID: 1833287,Tiida ,4550.0,2008,,black,Sedan,,Left,,,Petrol,,,35000.0,Automatic,
Toyota,2018-10-02, ID: 1833286,Alphard ,5800.0,2003,,black,Minivan / Minibus,,Left,,,Petrol,,,135200.0,Automatic,
Nissan,2018-10-02, ID: 1833285,X-Trail ,5500.0,2005,,White,Truck:,,Left,,,Petrol,,,160000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1833281,E 320 ,7600.0,2004,,White,Sedan,,Left,,,Astragalus,,,104000.0,Automatic,
Toyota,2018-10-02, ID: 1833277,Camry ,12500.0,2013,,White,Sedan,,Left,,"2,5L SE SPORT",Petrol,,,65584.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1833271,E 320 ,6200.0,2000,,Blue,Sedan,,Left,,,Astragalus,,,176000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1833268,B 170 ,6000.0,2006,16,White,Hatchback,116.0,Left,,,Petrol,1.7,black,156700.0,Automatic,Front
Nissan,2018-10-02, ID: 1833267,X-Trail ,4000.0,2001,,Silver,Truck:,,Left,,,Astragalus,,,176000.0,Automatic,
BMW,2018-10-02, ID: 1833265,525 ,8500.0,2006,,black,Sedan,218.0,Left,,JAPAN 525i SHTAP A,Petrol,2.5,black,79000.0,Automatic,
Toyota,2018-10-02, ID: 1833264,Camry ,9300.0,2012,,Silver,Sedan,,Left,,2.5,Petrol,,,270.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1833256,E 260 ,7600.0,2003,,White,Sedan,,Left,,,Astragalus,,,94000.0,Automatic,
BMW,2018-10-02, ID: 1833228,528 ,8800.0,2008,,black,Sedan,,Left,,,Petrol,,,99000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1833224,CLS 350 ,17000.0,2007,,black,Sedan,,Left,,,Petrol,,,68000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1833215,C 240 ,4600.0,2004,,Silver,Sedan,,Left,,,Petrol,,,130000.0,Automatic,
Toyota,2018-10-02, ID: 1833212,Land Cruiser 200 ,39900.0,2014,,black,Truck:,,Left,,40,Petrol,,,58000.0,Automatic,
BMW,2018-10-02, ID: 1833188,316 ,3950.0,2001,,Blue,Sedan,,Left,,1.9,Petrol,,,176000.0,Mechanical,
Nissan,2018-10-02, ID: 1833187,Altima ,5900.0,2008,,Grey,Sedan,,Left,,,Astragalus,,,171.0,Automatic,
BMW,2018-10-02, ID: 1833186,528 ,9000.0,2009,,Grey,Sedan,,Left,,528i,Petrol,,,132100.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1833164,E 320 ,4700.0,2002,,Grey,Sedan,,Left,,SHTAP SAKARKELI,Astragalus,,,320000.0,Mechanical,
Toyota,2018-10-02, ID: 1833131,Alphard ,6000.0,2003,,White,Universal,,Switched from right to left,,,Petrol,,,130000.0,Automatic,
Toyota,2018-10-02, ID: 1833123,Camry ,7800.0,2008,,black,Sedan,,Left,,Sport 2.4 se,Astragalus,,,220000.0,Automatic,
Nissan,2018-10-02, ID: 1833122,X-Trail ,5300.0,2007,17,black,Universal,,Left,,"Full, 4X4",Petrol,,,124000.0,Automatic,Wheel drive
Nissan,2018-10-02, ID: 1833117,Qashqai ,6500.0,2008,,black,Hatchback,,Right,,,Petrol,,,53000.0,Automatic,
Nissan,2018-10-02, ID: 1833106,Teana ,7000.0,2009,,Silver,Sedan,,Right,,250xl,Petrol,,,63000.0,Variator:,
Mercedes-Benz,2018-10-02, ID: 1833099,E 200 ,21600.0,2013,,White,Sedan,,Left,,AMG Modifikacvac,Petrol,,,180000.0,Automatic,
Audi,2018-10-02, ID: 1833095,A7 ,49500.0,2016,,black,Sedan,,Left,,,Petrol,,,30000.0,Automatic,
Nissan,2018-10-02, ID: 1833087,Tiida ,4400.0,2008,16,White,Hatchback,110.0,Left,,RESTAYLING,Petrol,1.5,black,114000.0,Automatic,Front
Toyota,2018-10-02, ID: 1833072,Alphard ,6300.0,2004,16,White,Sedan,159.0,Left,4.0,..,Petrol,2.4,Beige,113000.0,Automatic,Front
Toyota,2018-10-02, ID: 1833064,Alphard ,6500.0,2003,16,White,Minivan / Minibus,160.0,Left,4.0,,Petrol,2.4,Grey,110000.0,Automatic,
BMW,2018-10-02, ID: 1833055,335 ,11500.0,2011,,black,Sedan,,Left,,335 i twin turbo,Petrol,,,135000.0,Automatic,
Toyota,2018-10-02, ID: 1833045,Highlander ,5800.0,2001,,Silver,Truck:,160.0,Left,4.0,,Astragalus,2.4,,225.0,Automatic,
Hyundai,2018-10-02, ID: 1833044,Sonata ,6000.0,2010,,Silver,Sedan,,Left,,,Petrol,,,156000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1833043,E 240 ,6800.0,2003,16,black,Sedan,,Left,,,Astragalus,2.6,Other color,200.0,Mechanical,Rear
Nissan,2018-10-02, ID: 1833010,Teana ,4300.0,2007,16,Grey,Sedan,173.0,Left,6.0,J2.3,Petrol,2.3,black,51000.0,Automatic,
Toyota,2018-10-02, ID: 1833006,Camry ,7900.0,2007,,black,Sedan,,Left,,,Petrol,,,108000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1832993,G 500 ,30000.0,2004,,black,Sedan,,Left,,,Petrol,,,227000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1832979,ML 430 ,6200.0,2001,16,Blue,Truck:,272.0,Left,8.0,Ml 430,Astragalus,4.3,black,300000.0,Kiaavtomat,Wheel drive
Toyota,2018-10-02, ID: 1832923,Yaris ,2100.0,2001,,red,Hatchback,,Left,,,Petrol,,,150000.0,Automatic,
Audi,2018-10-02, ID: 1832872,A6 ,6900.0,2008,,black,Sedan,,Left,,,Petrol,,,320.0,Variator:,
BMW,2018-10-02, ID: 1832867,530 ,10950.0,2004,19,White,Sedan,231.0,Left,6.0,3.0,Petrol,3.0,black,140000.0,Automatic,Rear
Toyota,2018-10-02, ID: 1832860,Altezza ,4200.0,2005,17,Blue,Sedan,200.0,Right,4.0,2.0 YAMAHA,Petrol,2.0,black,213000.0,Kiaavtomat,Rear
Mercedes-Benz,2018-10-02, ID: 1832849,Viano ,7700.0,2004,,Silver,Minivan / Minibus,,Right,,3.2,Petrol,,,160000.0,Automatic,
Toyota,2018-10-02, ID: 1832833,Alphard ,5500.0,2006,16,Golden,Minivan / Minibus,250.0,Left,6.0,hyundai entourage zavacko dzax,Petrol,3.8,Beige,140000.0,Automatic,Front
BMW,2018-10-02, ID: 1832820,X6 ,60000.0,2016,,black,Sedan,,Left,,,Petrol,,,7000.0,Automatic,
BMW,2018-10-02, ID: 1832815,X5 ,3500.0,2000,,Golden,Truck:,,Left,,,Petrol,,,230000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1832793,E 350 ,8900.0,2005,,black,Sedan,272.0,Left,,AMG JAPAN W211,Astragalus,3.5,black,133000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1832778,S 550 ,12500.0,2006,,black,Sedan,,Left,,,Petrol,,,12000.0,Automatic,
Nissan,2018-10-02, ID: 1832772,Cube ,3600.0,2004,15,black,Hatchback,98.0,Right,4.0,,Petrol,1.4,black,185000.0,Variator:,Front
Mercedes-Benz,2018-10-02, ID: 1832732,Viano ,8750.0,2004,,black,Minivan / Minibus,,Left,,3.2 մատոռ,Petrol,,,87700.0,Automatic,
Toyota,2018-10-02, ID: 1832694,Camry ,5700.0,2007,,Silver,Sedan,,Right,,,Petrol,,,124000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1832692,CLS 500 ,11500.0,2005,,Silver,Sedan,,Left,,Japan,Petrol,,,75000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1832685,A 170 ,4200.0,2008,,White,Hatchback,,Left,,,Petrol,,,70000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1832667,B 170 ,5500.0,2008,,White,Hatchback,,Left,,,Petrol,,,130000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1832636,C 240 ,5000.0,2001,,black,Sedan,,Left,,170 dzi,Astragalus,,,200.0,Mechanical,
Mercedes-Benz,2018-10-02, ID: 1832625,E 320 ,6000.0,2001,17,White,Sedan,224.0,Left,6.0,spitak sev manitorov salon gazov,Astragalus,3.2,black,181000.0,Automatic,Rear
Nissan,2018-10-02, ID: 1832623,Teana ,4200.0,2004,,White,Sedan,,Right,,2.3 JM,Astragalus,2.3,Beige,180000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1832618,C 230 ,6700.0,2006,17,White,Sedan,204.0,Left,6.0,V6 2.5,Petrol,2.5,black,100000.0,Automatic,Rear
BMW,2018-10-02, ID: 1832614,X5 ,14400.0,2007,,black,Truck:,,Left,,E70 4.8,Petrol,,,211000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1832592,C 240 ,5000.0,2001,16,Silver,Sedan,172.0,Left,,,Astragalus,,black,127000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1832536,GLA 45 AMG ,33000.0,2015,,black,Hatchback,,Left,,Hachbek AMG,Petrol,,,71500.0,Automatic,
Toyota,2018-10-02, ID: 1832534,Corolla ,6000.0,2000,,Silver,Sedan,,Right,,w230,Petrol,,,1000000.0,Automatic,
BMW,2018-10-02, ID: 1832532,320 ,4400.0,2001,,Silver,Sedan,,Left,4.0,,Astragalus,1.9,black,215000.0,Mechanical,Rear
Toyota,2018-10-02, ID: 1832531,Ipsum ,4300.0,2003,,White,Minivan / Minibus,,Left,,,Petrol,,,81000.0,Automatic,
Mercedes-Benz,2018-10-02, ID: 1832457,E 350 ,17000.0,2010,,White,Sedan,,Left,,,Petrol,,,180.0,Automatic,
