brand,date,id_val,model,price,year,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train,sold
16081,Kia,2018-10-23, ID: 1855790,Optima ,9700.0,2012,black,Sedan,274.0,Left,,Petrol,2.0,black,77000.0,Automatic,,No
16082,Lexus,2018-10-23, ID: 1855772,GX 460 ,33000.0,2011,White,Truck:,,Left,,Petrol,,,82000.0,Automatic,,No
16083,Opel,2018-10-23, ID: 1855764,Zafira ,3000.0,2000,Silver,Universal,,Left,,Astragalus,,,310000.0,Mechanical,,No
16084,Niva,2018-10-23, ID: 1855748,2121 ,3300.0,2005,White,Universal,,Left,,Petrol,,,160000.0,Mechanical,,No
16085,Infiniti,2018-10-23, ID: 1855750,FX35 ,10500.0,2006,orange,Truck:,280.0,Left,,Astragalus,3.5,black,230000.0,Automatic,Wheel drive,No
16086,Infiniti,2018-10-23, ID: 1855782,FX35 ,10200.0,2006,White,Universal,,Left,,Astragalus,3.5,,180000.0,Automatic,,No
16087,Infiniti,2018-10-23, ID: 1855783,FX35 ,10200.0,2006,White,Universal,,Left,,Astragalus,3.5,,180000.0,Automatic,,No
16088,Honda,2018-10-23, ID: 1855985,Elysion ,6800.0,2007,black,Minivan / Minibus,,Left,,Petrol,,,85000.0,Automatic,,No
16089,Honda,2018-10-23, ID: 1856165,Accord ,14000.0,2013,Grey,Sedan,185.0,Left,4.0,Petrol,2.4,Grey,30730.0,Variator:,Front,No
16090,Ford,2018-10-23, ID: 1856220,Transit ,8800.0,2010,White,Furgon:,125.0,Left,,Diesel,2.4,,157000.0,Mechanical,,No
16091,Ford,2018-10-23, ID: 1856440,Escape ,8100.0,2012,black,Truck:,,Left,,Petrol,,,102000.0,Automatic,,No
16092,Infiniti,2018-10-23, ID: 1856671,FX35 ,17000.0,2009,White,Truck:,307.0,Left,6.0,Petrol,3.5,Beige,108000.0,Automatic,Wheel drive,No
16093,Honda,2018-10-23, ID: 1856678,Civic ,9500.0,2011,Blue,Sedan,,Left,,Petrol,1.8,,91000.0,Automatic,Front,No
16094,Mitsubishi,2018-10-23, ID: 1856004,Grandis ,3700.0,2003,Beige,Universal,165.0,Right,,Astragalus,2.4,,211000.0,Automatic,Front,No
16095,Honda,2018-10-23, ID: 1857119,Elysion ,6500.0,2005,Silver,Universal,,Right,6.0,Astragalus,3.0,Grey,170000.0,Automatic,,No
16096,Infiniti,2018-10-23, ID: 1855969,QX4 ,7000.0,2002,Beige,Sedan,,Left,,Astragalus,,,195000.0,Automatic,,No
16097,Ford,2018-10-23, ID: 1857082,Transit ,9500.0,2005,White,Furgon:,,Left,,Diesel,2.4,,176000.0,Mechanical,,No
16098,Honda,2018-10-23, ID: 1856702,CR-V ,6700.0,2006,black,Truck:,,Left,,Astragalus,,,117000.0,Automatic,,No
16099,Mitsubishi,2018-10-23, ID: 1857067,Pajero Pinin (IO) ,4400.0,2005,Silver,Truck:,,Left,,Petrol,,,98000.0,Automatic,,No
16100,Mitsubishi,2018-10-23, ID: 1857017,Galant ,2800.0,2000,black,Sedan,,Left,,Petrol,,,180000.0,Automatic,,No
16101,Niva,2018-10-23, ID: 1857026,2121 ,3000.0,2006,White,Truck:,80.0,Left,4.0,Astragalus,1.7,,280000.0,Mechanical,Rear,No
16102,Mercedes-Benz,2018-10-23, ID: 1855779,E 350 ,13900.0,2010,Grey,Sedan,272.0,Left,6.0,Petrol,3.5,black,67000.0,Automatic,Wheel drive,Yes
16103,Nissan,2018-10-23, ID: 1857078,X-Trail ,5000.0,2005,red,Truck:,150.0,Left,4.0,Astragalus,2.0,Grey,114999.0,Automatic,Wheel drive,No
16104,Nissan,2018-10-23, ID: 1856148,March ,2450.0,2008,Blue,Hatchback,,Right,,Petrol,,,125000.0,Automatic,,Yes
16105,Mercedes-Benz,2018-10-23, ID: 1857205,B 200 ,5350.0,2006,Blue,Hatchback,,Switched from right to left,,Petrol,,,94000.0,Automatic,,No
16106,Mercedes-Benz,2018-10-23, ID: 1857186,350 ,9300.0,2005,Blue,Truck:,272.0,Left,,Petrol,3.5,,212000.0,Automatic,Front,No
16107,Chevrolet,2018-10-23, ID: 1857096,Cruze ,5800.0,2011,Silver,Sedan,,Left,,Petrol,,,116000.0,Mechanical,,No
16108,Nissan,2018-10-23, ID: 1856887,Skyline ,3300.0,2001,Silver,Sedan,,Right,,Petrol,,,180000.0,Automatic,,No
16109,BMW,2018-10-23, ID: 1856995,X5 ,9500.0,2005,Grey,Truck:,,Left,,Astragalus,,,250000.0,Automatic,,No
16110,Toyota,2018-10-23, ID: 1857009,Land Cruiser Prado ,17000.0,2006,White,Truck:,,Left,,Astragalus,4.0,White,170000.0,Automatic,Wheel drive,No
16111,Audi,2018-10-23, ID: 1857010,A4 ,5000.0,2001,Blue,Sedan,,Left,,Petrol,,,60000.0,Automatic,,No
16112,Nissan,2018-10-23, ID: 1857019,Tiida ,4100.0,2009,Silver,Hatchback,,Left,,Petrol,,,160000.0,Variator:,,No
16113,Mercedes-Benz,2018-10-23, ID: 1857024,SLK 200 ,9000.0,2004,black,Coupe,,Left,,Petrol,,,123456.0,Automatic,,No
16114,Opel,2018-10-23, ID: 1856116,Zafira ,4500.0,2002,Silver,Sedan,,Left,,Astragalus,,,165000.0,Mechanical,,No
16115,Mercedes-Benz,2018-10-23, ID: 1857025,SLK 200 ,9000.0,2004,black,Coupe,,Left,,Petrol,,,123456.0,Automatic,,No
16116,Lexus,2018-10-23, ID: 1857153,GX 470 ,18000.0,2007,White,Truck:,,Left,,Astragalus,,,142000.0,Automatic,,No
16117,Lexus,2018-10-23, ID: 1857109,ES 350 ,25000.0,2014,White,Sedan,,Left,,Petrol,,,18000.0,Automatic,,No
16118,Opel,2018-10-23, ID: 1856891,Zafira ,4000.0,2001,Silver,Universal,,Left,,Astragalus,,,215000.0,Mechanical,,No
16119,Toyota,2018-10-23, ID: 1857219,Corolla ,8000.0,2011,Silver,Sedan,,Left,,Astragalus,,,140.0,Mechanical,,No
16120,Nissan,2018-10-23, ID: 1857237,Elgrand ,6300.0,2004,White,Minivan / Minibus,240.0,Right,6.0,Petrol,3.5,Beige,156000.0,Automatic,Rear,No
16121,BMW,2018-10-23, ID: 1857242,325 ,6500.0,2005,Blue,Sedan,218.0,Left,,Petrol,2.5,Beige,150000.0,Automatic,,No
16122,Mazda,2018-10-23, ID: 1856876,Demio ,2200.0,2003,Silver,Sedan,,Right,,Astragalus,,,160000.0,Automatic,,No
16123,Opel,2018-10-23, ID: 1857213,Zafira ,4200.0,2004,Silver,Minivan / Minibus,,Left,,Astragalus,,,190000.0,Mechanical,,No
16124,Kia,2018-10-23, ID: 1856881,Forte ,7700.0,2014,Silver,Sedan,,Left,,Astragalus,2.0,,45000.0,Automatic,,No
16125,Kia,2018-10-23, ID: 1856886,Optima ,9600.0,2015,White,Sedan,,Left,,Petrol,2.4,,59000.0,Automatic,,No
16126,Niva,2018-10-23, ID: 1856988,2121 ,6800.0,2015,White,Truck:,,Left,,Petrol,1.7,,31000.0,Mechanical,Wheel drive,No
16127,BMW,2018-10-23, ID: 1856877,645 ,13950.0,2005,White,Coupe,333.0,Left,,Petrol,4.5,red,144000.0,Automatic,,No
16128,Lexus,2018-10-23, ID: 1857154,GX 470 ,18300.0,2007,White,Truck:,,Left,,Astragalus,,,142000.0,Automatic,,No
16129,Nissan,2018-10-23, ID: 1856283,Maxima ,3200.0,2000,Blue,Sedan,193.0,Left,6.0,Petrol,3.0,Beige,231000.0,Automatic,Front,No
16130,Mercedes-Benz,2018-10-23, ID: 1857046,E 350 ,8300.0,2005,Silver,Sedan,272.0,Left,,Petrol,,black,180000.0,Automatic,,No
16131,Volkswagen,2018-10-23, ID: 1855920,New Beetle ,6990.0,2009,White,Hatchback,,Left,4.0,Petrol,2.0,black,100000.0,Automatic,Front,Yes
16132,VAZ(Lada),2018-10-23, ID: 1856771,2114 ,3200.0,2010,Grey,Hatchback,,Left,,Petrol,,,90000.0,Mechanical,,No
16133,Mercedes-Benz,2018-10-23, ID: 1857084,A 200 ,18000.0,2013,Chestnut,Hatchback,,Left,,Petrol,,,133000.0,Automatic,,No
16134,Mercedes-Benz,2018-10-23, ID: 1857085,E 240 ,5600.0,2001,black,Sedan,170.0,Left,6.0,Petrol,2.4,black,176000.0,Automatic,Rear,No
16135,Nissan,2018-10-23, ID: 1857184,Fuga ,5000.0,2004,Other color,Sedan,,Right,,Astragalus,,,125000.0,Automatic,,No
16136,Mercedes-Benz,2018-10-23, ID: 1857183,S 550 ,14500.0,2007,Silver,Sedan,388.0,Left,8.0,Petrol,5.5,black,74000.0,Automatic,Rear,No
16137,VAZ(Lada),2018-10-23, ID: 1857229,2170 Priora ,3600.0,2008,black,Sedan,,Left,,Astragalus,,,107000.0,Mechanical,,No
16138,VAZ(Lada),2018-10-23, ID: 1857168,2114 ,3300.0,2012,White,Hatchback,,Left,,Petrol,,,130000.0,Mechanical,,No
16139,VAZ(Lada),2018-10-23, ID: 1857160,2110 ,1600.0,2002,black,Sedan,,Left,,Petrol,,,100.0,Mechanical,,Yes
16140,VAZ(Lada),2018-10-23, ID: 1857095,2110 ,2400.0,2006,black,Sedan,,Left,,Astragalus,,,140000.0,Mechanical,,No
16141,Volkswagen,2018-10-23, ID: 1857056,Touareg ,7800.0,2006,Silver,Truck:,,Left,6.0,Petrol,3.2,Grey,117000.0,Automatic,Wheel drive,Yes
16142,Volkswagen,2018-10-23, ID: 1857048,Tiguan ,11000.0,2012,black,Truck:,200.0,Left,4.0,Petrol,2.0,black,81000.0,Automatic,Front,Yes
16143,VAZ(Lada),2018-10-23, ID: 1856896,2107 ,2100.0,2006,White,Sedan,,Left,,Astragalus,,,110000.0,Mechanical,,No
16144,Volkswagen,2018-10-23, ID: 1856824,Passat ,6000.0,2007,Blue,Sedan,,Left,,Petrol,,,250000.0,Automatic,,No
16145,Lexus,2018-10-23, ID: 1856353,LX 570 ,37000.0,2010,black,Truck:,,Left,,Petrol,5.7,,69000.0,Automatic,Wheel drive,No
16146,VAZ(Lada),2018-10-23, ID: 1856772,2114 ,3200.0,2010,Grey,Hatchback,,Left,,Petrol,,,90000.0,Mechanical,,No
16147,Toyota,2018-10-23, ID: 1855998,Camry ,14200.0,2015,black,Sedan,,Left,,Petrol,,,45000.0,Automatic,,Yes
16148,Volkswagen,2018-10-23, ID: 1856734,Golf ,3300.0,2003,red,Sedan,,Left,,Astragalus,,,170000.0,Automatic,,No
16149,Volkswagen,2018-10-23, ID: 1856303,New Beetle ,2300.0,2000,Blue,Coupe,,Left,,Petrol,,,87000.0,Automatic,,Yes
16150,Volkswagen,2018-10-23, ID: 1856432,Touareg ,9900.0,2008,White,Sedan,,Left,,Petrol,,,105000.0,Automatic,,Yes
16151,Volkswagen,2018-10-23, ID: 1856287,Passat ,2600.0,2001,black,Truck:,,Left,,Astragalus,,,190000.0,Automatic,,Yes
16152,BMW,2018-10-23, ID: 1855769,530 ,4800.0,2002,Silver,Sedan,231.0,Left,6.0,Petrol,3.0,black,143000.0,Automatic,Rear,No
16153,Nissan,2018-10-23, ID: 1855766,March ,2200.0,2004,Blue,Hatchback,,Right,,Astragalus,,,163000.0,Automatic,,No
16154,BMW,2018-10-23, ID: 1856000,645 ,12200.0,2004,black,Coupe,,Left,,Petrol,,,197000.0,Automatic,,Yes
16155,Hyundai,2018-10-23, ID: 1856256,Sonata ,7300.0,2010,Blue,Sedan,198.0,Left,4.0,Petrol,2.4,Beige,158000.0,Automatic,Front,No
16156,Mazda,2018-10-23, ID: 1856345,6 ,13100.0,2014,White,Sedan,,Left,,Petrol,,,107000.0,Automatic,,No
16157,Opel,2018-10-23, ID: 1856409,Zafira ,4200.0,2002,Silver,Universal,,Left,,Astragalus,,,210000.0,Mechanical,,No
16158,VAZ(Lada),2018-10-23, ID: 1856580,2170 Priora ,3500.0,2009,White,Sedan,,Left,,Petrol,,,140000.0,Mechanical,,Yes
16159,Toyota,2018-10-23, ID: 1855791,Camry ,12400.0,2013,White,Sedan,,Left,,Petrol,,,69000.0,Automatic,,No
16160,Mercedes-Benz,2018-10-23, ID: 1856313,E 320 ,6300.0,2001,Blue,Sedan,,Left,,Petrol,,,91000.0,Automatic,,No
16161,Mercedes-Benz,2018-10-23, ID: 1856552,350 ,9500.0,2007,White,Sedan,,Left,,Petrol,,,1400.0,Automatic,,No
16162,Toyota,2018-10-23, ID: 1856438,Camry ,7300.0,2009,White,Sedan,171.0,Left,4.0,Petrol,2.5,Grey,160000.0,Automatic,Front,No
16163,Toyota,2018-10-23, ID: 1856333,Camry ,8900.0,2010,Silver,Sedan,171.0,Left,4.0,Petrol,2.5,Beige,97000.0,Automatic,Front,No
16164,Opel,2018-10-23, ID: 1856521,Zafira ,3800.0,2001,black,Universal,,Left,,Petrol,,,167000.0,Automatic,,No
16165,Nissan,2018-10-23, ID: 1856610,Teana ,4600.0,2007,black,Sedan,,Switched from right to left,,Petrol,,,177700.0,Automatic,,No
16166,Mercedes-Benz,2018-10-23, ID: 1856526,B 170 ,5700.0,2007,White,Hatchback,,Left,,Astragalus,,,94000.0,Automatic,,No
16167,Nissan,2018-10-23, ID: 1856477,Teana ,5200.0,2006,black,Sedan,173.0,Left,6.0,Petrol,2.3,black,92000.0,Automatic,Front,No
16168,BMW,2018-10-23, ID: 1856436,525 ,9000.0,2007,black,Sedan,,Left,6.0,Petrol,2.5,,81500.0,Automatic,,No
16169,Mercedes-Benz,2018-10-23, ID: 1856385,CLK 200 ,3500.0,2000,Silver,Sedan,,Left,,Petrol,,,190000.0,Automatic,,No
16170,Nissan,2018-10-23, ID: 1856373,Rogue ,3500.0,2008,Grey,Truck:,,Left,,Petrol,,,138000.0,Automatic,,No
16171,BMW,2018-10-23, ID: 1856372,318 ,5000.0,2004,black,Sedan,,Left,,Petrol,,,130000.0,Mechanical,,No
16172,Hyundai,2018-10-23, ID: 1856349,Santa Fe ,4500.0,2003,White,Truck:,,Left,,Astragalus,,,150000.0,Automatic,,No
16173,Mercedes-Benz,2018-10-23, ID: 1856339,E 320 ,7300.0,2003,black,Sedan,,Left,,Petrol,,,101000.0,Automatic,,No
16174,Toyota,2018-10-23, ID: 1856442,Camry ,14500.0,2015,black,Sedan,,Left,,Astragalus,,,85000.0,Automatic,,No
16175,Land Rover,2018-10-23, ID: 1856720,Range Rover Sport ,29000.0,2012,black,Truck:,510.0,Left,,Petrol,5.0,black,140000.0,Automatic,,No
16176,Mercedes-Benz,2018-10-23, ID: 1857080,S 550 ,15000.0,2006,black,Sedan,,Left,,Petrol,,,132000.0,Automatic,,No
16177,Nissan,2018-10-23, ID: 1856328,Fuga ,5500.0,2006,Blue,Sedan,,Right,,Petrol,,,178000.0,Automatic,,No
16178,Mercedes-Benz,2018-10-23, ID: 1857194,E 320 ,6300.0,2002,black,Sedan,,Left,,Petrol,,,330000.0,Automatic,,No
16179,BMW,2018-10-23, ID: 1856265,525 ,6000.0,2004,Silver,Sedan,,Left,,Petrol,,,180000.0,Automatic,,No
16180,Toyota,2018-10-23, ID: 1856229,Alphard ,7200.0,2005,Silver,Minivan / Minibus,,Left,,Petrol,,,10.0,Automatic,,No
16181,Toyota,2018-10-23, ID: 1856236,Alphard ,7800.0,2007,black,Minivan / Minibus,,Left,,Petrol,,,10.0,Automatic,,No
16182,BMW,2018-10-23, ID: 1856319,525 ,8200.0,2005,White,Sedan,,Left,,Petrol,,,87000.0,Automatic,,No
16183,Mercedes-Benz,2018-10-23, ID: 1856254,Sprinter ,28000.0,2013,White,Minivan / Minibus,129.0,Left,4.0,Diesel,,,326000.0,Mechanical,,No
16184,BMW,2018-10-23, ID: 1856317,523 ,17000.0,2011,White,Sedan,,Left,,Petrol,,,117000.0,Automatic,,No
16185,Opel,2018-10-23, ID: 1856263,Astra ,3800.0,2002,green,Hatchback,125.0,Left,4.0,Astragalus,1.8,black,151000.0,Mechanical,Front,No
16186,Hyundai,2018-10-23, ID: 1856314,Santa Fe ,4500.0,2004,Golden,Universal,211.0,Left,,Astragalus,3.5,,113000.0,Automatic,Front,No
16187,Nissan,2018-10-23, ID: 1856596,Teana ,4500.0,2003,White,Sedan,,Left,,Astragalus,,,280000.0,Automatic,,No
16188,Opel,2018-10-24, ID: 1858081,Astra ,3350.0,2000,Silver,Sedan,,Left,4.0,Petrol,1.8,,143000.0,Mechanical,Front,Yes
16189,Opel,2018-10-24, ID: 1857264,Astra ,2800.0,2000,Silver,Sedan,,Left,,Petrol,,,121000.0,Mechanical,,Yes
16190,Mercedes-Benz,2018-10-24, ID: 1857765,C 180 ,10500.0,2007,black,Sedan,,Left,,Petrol,,,156000.0,Automatic,,Yes
16191,Mazda,2018-10-24, ID: 1857292,3 ,4990.0,2003,Grey,Sedan,105.0,Left,,Petrol,1.6,,140000.0,Mechanical,Front,Yes
16192,Mazda,2018-10-24, ID: 1857295,3 ,4300.0,2004,black,Sedan,150.0,Left,,Petrol,2.0,black,204000.0,Mechanical,Front,Yes
16193,Mercedes-Benz,2018-10-24, ID: 1857477,E 350 ,8900.0,2008,Silver,Sedan,,Left,6.0,Petrol,3.5,Grey,148000.0,Automatic,Rear,Yes
16194,Mercedes-Benz,2018-10-24, ID: 1857775,E 350 ,7100.0,2006,Silver,Sedan,,Left,6.0,Petrol,3.5,Grey,155000.0,Automatic,Rear,Yes
16195,Opel,2018-10-24, ID: 1857290,Astra ,2800.0,2001,Other color,Universal,,Left,,Petrol,1.6,,140000.0,Mechanical,,Yes
16196,VAZ(Lada),2018-10-24, ID: 1858412,2170 Priora ,3801.0,2008,Cherry,Sedan,98.0,Left,,Petrol,1.6,black,116000.0,Mechanical,Front,Yes
16197,Toyota,2018-10-24, ID: 1857459,Camry ,14200.0,2015,Silver,Sedan,178.0,Left,4.0,Petrol,2.5,black,57000.0,Automatic,Front,Yes
16198,Toyota,2018-10-24, ID: 1857768,4-Runner ,13500.0,2008,black,Truck:,,Left,,Petrol,,,140000.0,Automatic,,Yes
16199,BMW,2018-10-24, ID: 1857451,750 ,17500.0,2009,black,Sedan,,Left,,Petrol,,,161000.0,Automatic,,Yes
16200,Mercedes-Benz,2018-10-24, ID: 1857875,C 240 ,4600.0,2000,Silver,Sedan,170.0,Left,,Petrol,2.4,,130000.0,Automatic,,Yes
16201,Nissan,2018-10-24, ID: 1857740,Teana ,4000.0,2005,White,Sedan,,Left,,Petrol,,,105000.0,Automatic,,Yes
16202,Hyundai,2018-10-24, ID: 1857808,Elantra ,7700.0,2012,black,Sedan,126.0,Left,4.0,Petrol,1.8,Beige,120000.0,Automatic,Front,Yes
16203,Nissan,2018-10-24, ID: 1857756,X-Trail ,7700.0,2007,black,Universal,150.0,Left,4.0,Petrol,2.0,black,120000.0,Automatic,Wheel drive,Yes
16204,Nissan,2018-10-24, ID: 1858149,Tiida ,4400.0,2008,White,Sedan,,Right,,Petrol,,,50000.0,Automatic,,Yes
16205,Nissan,2018-10-24, ID: 1857758,Teana ,4000.0,2005,Silver,Sedan,,Left,,Petrol,,,86000.0,Automatic,,Yes
16206,Nissan,2018-10-24, ID: 1857467,Xterra ,6400.0,2004,Chestnut,Truck:,180.0,Left,6.0,Petrol,3.3,Grey,125000.0,Automatic,Wheel drive,Yes
16207,Opel,2018-10-24, ID: 1858378,Astra ,2800.0,2000,Silver,Hatchback,,Left,,Petrol,,,121000.0,Mechanical,,Yes
16208,Opel,2018-10-24, ID: 1857465,Astra ,3600.0,2001,Blue,Universal,,Left,,Astragalus,,,210000.0,Mechanical,,Yes
16209,Opel,2018-10-24, ID: 1857329,Zafira ,4000.0,2004,Silver,Universal,,Left,,Astragalus,,,164000.0,Mechanical,,Yes
16210,Kia,2018-10-24, ID: 1858338,Optima ,8500.0,2014,Grey,Truck:,,Left,,Petrol,,,72000.0,Automatic,,Yes
16211,Opel,2018-10-24, ID: 1858313,Astra ,2850.0,2002,Silver,Hatchback,101.0,Left,4.0,Petrol,1.6,black,172000.0,Mechanical,Front,Yes
16212,Opel,2018-10-24, ID: 1857310,Zafira ,4100.0,2004,Silver,Universal,,Left,,Petrol,,,160000.0,Mechanical,,Yes
16213,Toyota,2018-10-24, ID: 1857886,Camry ,7600.0,2011,Silver,Sedan,,Left,,Petrol,,,121000.0,Automatic,,Yes
16214,Kia,2018-10-24, ID: 1858296,Sorento ,6300.0,2006,Grey,Truck:,,Left,,Petrol,,,170000.0,Automatic,,Yes
16215,Kia,2018-10-24, ID: 1858271,Forte ,7000.0,2012,White,Sedan,,Left,4.0,Petrol,2.0,black,119000.0,Automatic,Front,Yes
16216,Kia,2018-10-24, ID: 1858263,Optima ,8950.0,2012,black,Sedan,,Left,,Petrol,,,12000.0,Automatic,,Yes
16217,Kia,2018-10-24, ID: 1858260,Sorento ,7400.0,2008,White,Truck:,,Left,,Petrol,3.8,Grey,110000.0,Automatic,Wheel drive,Yes
16218,Lexus,2018-10-24, ID: 1858234,GX 470 ,14700.0,2005,Silver,Truck:,,Left,,Petrol,,,127000.0,Automatic,,Yes
16219,Kia,2018-10-24, ID: 1857314,Optima ,7500.0,2011,black,Sedan,,Left,4.0,Petrol,2.4,Grey,75000.0,Automatic,Front,Yes
16220,Opel,2018-10-24, ID: 1858171,Astra ,2500.0,2001,Blue,Hatchback,,Left,,Petrol,,,165000.0,Mechanical,,Yes
16221,Kia,2018-10-24, ID: 1857318,Forte ,7000.0,2012,black,Sedan,,Left,4.0,Petrol,2.4,black,74000.0,Automatic,Front,Yes
16222,Lexus,2018-10-24, ID: 1857396,GX 470 ,15600.0,2006,black,Truck:,163.0,Left,,Petrol,,Grey,127500.0,Automatic,Wheel drive,Yes
16223,Niva,2018-10-24, ID: 1857371,2121 ,6200.0,2013,black,Universal,,Left,,Petrol,,,68500.0,Mechanical,,Yes
16224,Opel,2018-10-24, ID: 1857522,Astra ,3300.0,2003,Silver,Hatchback,,Left,,Petrol,,,147000.0,Mechanical,,Yes
16225,Lexus,2018-10-24, ID: 1857338,GX 460 ,31000.0,2010,black,Truck:,,Left,,Petrol,,,71000.0,Automatic,,Yes
16226,Opel,2018-10-24, ID: 1857327,Zafira ,3550.0,2001,White,Universal,,Left,,Astragalus,,,178000.0,Mechanical,,Yes
16227,Opel,2018-10-24, ID: 1857322,Zafira ,3450.0,2002,green,Universal,,Left,,Petrol,,,170000.0,Mechanical,,Yes
16228,Opel,2018-10-24, ID: 1857258,Astra ,2800.0,2001,Silver,Hatchback,,Left,,Petrol,,,175000.0,Mechanical,,Yes
16229,Kia,2018-10-24, ID: 1857311,Optima ,7500.0,2011,Other color,Sedan,,Left,,Petrol,,,97000.0,Automatic,,Yes
16230,BMW,2018-10-24, ID: 1857328,X5 ,13900.0,2007,White,Truck:,360.0,Left,8.0,Petrol,4.8,Other color,185000.0,Automatic,Wheel drive,Yes
16231,Nissan,2018-10-24, ID: 1857894,X-Trail ,5400.0,2007,black,Truck:,,Right,,Petrol,,,82000.0,Automatic,,Yes
16232,Toyota,2018-10-24, ID: 1857491,Rav 4 ,11300.0,2011,green,Sedan,,Left,,Petrol,,,99800.0,Automatic,,Yes
16233,Mercedes-Benz,2018-10-24, ID: 1857293,S 550 ,28000.0,2011,black,Sedan,,Left,8.0,Petrol,,black,145000.0,Automatic,Rear,Yes
16234,BMW,2018-10-24, ID: 1857492,X5 ,12500.0,2009,black,Truck:,272.0,Left,6.0,Petrol,3.0,Beige,100000.0,Automatic,Wheel drive,Yes
16235,Toyota,2018-10-24, ID: 1857489,4-Runner ,12900.0,2006,White,Truck:,268.0,Left,8.0,Petrol,4.7,Grey,123000.0,Automatic,Wheel drive,Yes
16236,Nissan,2018-10-24, ID: 1857677,X-Trail ,5200.0,2006,black,Universal,150.0,Left,4.0,Petrol,2.0,black,87000.0,Automatic,Wheel drive,Yes
16237,Mercedes-Benz,2018-10-24, ID: 1858079,E 240 ,5500.0,2000,Silver,Sedan,,Left,,Petrol,,,150000.0,Automatic,,Yes
16238,Mercedes-Benz,2018-10-24, ID: 1858083,C 240 ,5000.0,2000,black,Sedan,,Left,,Astragalus,,,180000.0,Automatic,,Yes
16239,Toyota,2018-10-24, ID: 1858091,Camry ,5700.0,2010,White,Sedan,,Left,,Petrol,2.5,,168000.0,Automatic,,Yes
16240,BMW,2018-10-24, ID: 1858106,328 ,4000.0,2007,Silver,Sedan,,Left,,Petrol,,,180000.0,Automatic,,Yes
16241,Hyundai,2018-10-24, ID: 1858141,Elantra ,7700.0,2012,black,Sedan,,Left,,Petrol,,,54000.0,Automatic,,Yes
16242,Toyota,2018-10-24, ID: 1857483,Camry ,7400.0,2010,Silver,Sedan,,Left,,Petrol,,,130000.0,Automatic,,Yes
16243,Mercedes-Benz,2018-10-24, ID: 1857666,C 180 ,3950.0,2000,Blue,Sedan,122.0,Left,4.0,Astragalus,1.8,black,168000.0,Mechanical,Rear,Yes
16244,Toyota,2018-10-24, ID: 1857463,Camry ,5800.0,2009,Grey,Sedan,175.0,Left,4.0,Petrol,2.4,Grey,117000.0,Automatic,Front,Yes
16245,Mercedes-Benz,2018-10-24, ID: 1857466,S 500 ,6250.0,2000,black,Sedan,,Left,8.0,Petrol,5.0,black,79000.0,Automatic,Rear,Yes
16246,Mercedes-Benz,2018-10-24, ID: 1858025,B 170 ,5200.0,2006,black,Hatchback,,Left,,Petrol,1.7,black,116000.0,Automatic,,Yes
16247,Nissan,2018-10-24, ID: 1857478,X-Trail ,4700.0,2005,White,Truck:,,Left,,Petrol,,,89321.0,Automatic,,Yes
16248,Lexus,2018-10-24, ID: 1858379,GX 470 ,13800.0,2004,black,Truck:,,Left,,Petrol,,,112000.0,Automatic,,Yes
16249,Nissan,2018-10-24, ID: 1857481,X-Trail ,4900.0,2006,black,Truck:,,Left,,Petrol,,,102321.0,Automatic,,Yes
16250,BMW,2018-10-24, ID: 1857276,320 ,6100.0,2004,black,Sedan,,Left,,Petrol,,,80000.0,Automatic,,Yes
16251,Mitsubishi,2018-10-24, ID: 1858389,Outlander ,6300.0,2006,black,Truck:,,Left,4.0,Petrol,2.4,black,134000.0,Automatic,Wheel drive,Yes
16252,Mercedes-Benz,2018-10-24, ID: 1857549,Sprinter ,15300.0,2005,White,Minivan / Minibus,109.0,Left,4.0,Diesel,2.2,black,309000.0,Mechanical,Rear,Yes
16253,Hyundai,2018-10-24, ID: 1857530,Sonata ,7550.0,2013,Silver,Sedan,,Left,,Petrol,2.4,,72000.0,Automatic,,Yes
16254,Nissan,2018-10-24, ID: 1857641,Teana ,5280.0,2007,White,Sedan,173.0,Left,6.0,Petrol,2.3,Beige,120000.0,Automatic,Front,Yes
16255,Toyota,2018-10-24, ID: 1857517,Camry ,9500.0,2010,black,Sedan,,Left,4.0,Petrol,2.5,black,117000.0,Automatic,Front,Yes
16256,Toyota,2018-10-24, ID: 1857334,Camry ,14200.0,2015,black,Sedan,,Left,,Petrol,,,45000.0,Automatic,,Yes
16257,Nissan,2018-10-24, ID: 1857514,X-Trail ,5100.0,2007,black,Truck:,,Left,,Petrol,,,75000.0,Automatic,,Yes
16258,Nissan,2018-10-24, ID: 1857296,Tiida ,3600.0,2004,Silver,Sedan,,Right,,Astragalus,,,110000.0,Automatic,,Yes
16259,Mercedes-Benz,2018-10-24, ID: 1857277,E 320 ,5000.0,2000,White,Sedan,,Left,,Astragalus,,,300000.0,Automatic,,Yes
16260,BMW,2018-10-24, ID: 1857281,328 ,7500.0,2008,black,Coupe,234.0,Left,6.0,Petrol,3.0,black,134000.0,Automatic,Rear,Yes
16261,Toyota,2018-10-24, ID: 1857287,4-Runner ,13500.0,2008,black,Truck:,,Left,,Petrol,,,140000.0,Automatic,,Yes
