brand,date,id_val,model,price,year,wheels,Color,N_doors,Body_Style,Hp,hand_drive,Engine Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Nissan,18.06.2018, ID: 1728476,Sentra ,10 500 $,2013,17,white,4.0,Sedan,130,leff,4.0,1.8SR,Gazoline,1.8,Սև,,Automatic,FWD
Toyota,18.06.2018, ID: 1728423,Corolla ,7 400 $,2010,,other,,Sedan,,leff,,1.8,Gaz,,,120000,Automatic,
Toyota,18.06.2018, ID: 1728334,Land Cruiser 200 ,38 000 $,2012,,black,,SUV/Truck,,leff,,2013 VACHARQ,Gazoline,4.0,Սև,44000,Automatic,
Mercedes-Benz,18.06.2018, ID: 1728319,S 550 ,19 900 $,2008,19,black,4.0,Sedan,388,leff,8.0,5.5 388л.с,Gazoline,5.5,Սև,199000,Automatic,RWD
Nissan,18.06.2018, ID: 1728307,Xterra ,4 400 $,2000,,silver,,SUV/Truck,,leff,,,Gaz,,,,Manual,
Toyota,18.06.2018, ID: 1728288,Camry ,12 600 $,2014,,black,,Sedan,,leff,,SE Sport,Gazoline,,,,Automatic,
Nissan,18.06.2018, ID: 1728256,Tiida ,4 500 $,2009,15,white,5.0,Hatchback,109,right,4.0,,Gazoline,1.5,Սև,70000,Automatic,FWD
BMW,18.06.2018, ID: 1728255,X5 ,4 560 000 ֏,2004,,black,,SUV/Truck,,leff,,,Gazoline,,,154997,Automatic,
Nissan,18.06.2018, ID: 1728254,Tiida ,3 300 $,2005,15,cherry,4.0,Hatchback,,leff,,,Gazoline,1.5,Բեժ,53000,CVT Variable,FWD
Hyundai,18.06.2018, ID: 1728248,Elantra ,7 500 $,2011,,black,,Sedan,,leff,,GLS,Gazoline,,,88000,Automatic,
Toyota,18.06.2018, ID: 1728235,Camry ,7 400 $,2008,,white,,Sedan,,leff,,,Gazoline,,,,Automatic,
BMW,18.06.2018, ID: 1728211,750 ,12 000 $,2006,,white,,Sedan,,leff,,,Gazoline,,,190000,Automatic,
BMW,18.06.2018, ID: 1728058,X5 ,7 800 $,2004,,white,4.0,SUV/Truck,,leff,,"ՇՏԱՊ,4x4,Նոր է բերված Ամերիկա",Gazoline,3.0,,,Automatic,RWD
BMW,18.06.2018, ID: 1728006,523 ,6 000 $,2003,17,silver,5.0,Sedan,,leff,6.0,"Evropakan, mexanikakan poxancman",Gazoline,2.2,Սև,111,Manual,AWD
Mercedes-Benz,18.06.2018, ID: 1728003,E 320 ,8 000 $,2005,,silver,,Sedan,224,leff,,,Gaz,3.2,Սև,,Automatic,
Hyundai,18.06.2018, ID: 1727997,Elantra ,8 300 $,2013,,black,,Sedan,,leff,,132 Ձիաուժ,Gazoline,,,80000,Manual,
Mercedes-Benz,18.06.2018, ID: 1727991,E 320 ,6 500 $,2004,,white,,Sedan,,right,,,Gaz,,,70000,Automatic,
Toyota,18.06.2018, ID: 1727986,Corolla ,11 200 $,2011,,black,,Sedan,,leff,,GLI,Gazoline,,,117000,Automatic,
Mercedes-Benz,17.06.2018, ID: 1727974,Viano ,9 300 $,2004,16,silver,5.0,Minivan/Minibus,190,right,6.0,3.2,Gazoline,3.2,Մոխրագույն,150000,Automatic,AWD
Nissan,17.06.2018, ID: 1727968,Elgrand ,6 500 $,2006,,black,,Minivan/Minibus,,right,,,Gazoline,,,68000,Automatic,
Nissan,17.06.2018, ID: 1727963,Altima ,6 400 $,2009,16,silver,,Sedan,,leff,4.0,,Gaz,2.5,Մոխրագույն,98000,Automatic,FWD
Hyundai,17.06.2018, ID: 1727885,Sonata ,5 000 000 ֏,2012,17,black,5.0,Sedan,201,leff,,2.4 GTI,Gazoline,2.4,Սև,,Automatic,
Mercedes-Benz,17.06.2018, ID: 1727877,E 350 ,12 200 $,2007,18,black,4.0,Sedan,272,leff,6.0,11,Gazoline,3.5,Սև,96000,Automatic,AWD
Mercedes-Benz,17.06.2018, ID: 1727873,S 350 ,16 300 $,2005,,white,,Sedan,,leff,,,Gazoline,,,80000,Automatic,
Mercedes-Benz,17.06.2018, ID: 1727871,E 350 ,19 999 $,2010,18,silver,4.0,Sedan,292,leff,8.0,E63 AMG,Gazoline,3.5,Սև,130000,Automatic,AWD
Nissan,17.06.2018, ID: 1727868,Tiida ,4 300 $,2006,,black,,Hatchback,,leff,,,Gaz,,,11111,Automatic,
BMW,17.06.2018, ID: 1727847,328 ,6 600 $,2007,,gray,,Sedan,,leff,,,Gazoline,,,210000,Automatic,
BMW,17.06.2018, ID: 1727843,X5 ,15 500 $,2007,,silver,,SUV/Truck,,leff,,"4,8iSport",Gazoline,,,254000,Automatic,
Nissan,17.06.2018, ID: 1727683,Qashqai ,8 500 $,2008,,black,,SUV/Truck,,leff,,,Gaz,,,96000,Automatic,
Mercedes-Benz,17.06.2018, ID: 1727653,E 320 ,6 900 $,2001,,white,,Sedan,,leff,,Mercedes E 320 Avangard,Gaz,,,91000,Automatic,
BMW,17.06.2018, ID: 1727615,335 ,7 700 $,2007,18,golden,4.0,Sedan,315,leff,6.0,,Gazoline,3.0,Սպիտակ,11111,Semi-automatic,AWD
Mercedes-Benz,17.06.2018, ID: 1727612,C 180 ,4 600 $,2000,15,blue,5.0,Sedan,129,leff,,1.8,Gazoline,,Սև,172000,Manual,AWD
Toyota,17.06.2018, ID: 1727611,Camry ,7 200 $,2007,,black,,Sedan,,leff,,2.4 VVTI,Gazoline,,,138000,Automatic,
Toyota,17.06.2018, ID: 1727610,Camry ,7 500 $,2007,,silver,4.0,Sedan,165,leff,,,Gazoline,2.4,Մոխրագույն,,Automatic,FWD
Hyundai,17.06.2018, ID: 1727603,Sonata ,8 500 $,2011,,black,,Sedan,,leff,,,Gazoline,,,,Automatic,
BMW,17.06.2018, ID: 1727574,320 ,5 700 $,2005,,white,,Sedan,,right,,320i e90,Gazoline,,,99000,Automatic,
Toyota,17.06.2018, ID: 1727541,Rav 4 ,5 937 $,2001,,black,,SUV/Truck,,leff,,,Gazoline,,,175000,Automatic,
Nissan,17.06.2018, ID: 1727535,Juke ,13 800 $,2015,,white,,Sedan,,leff,,,Gazoline,,,10,Automatic,
Toyota,17.06.2018, ID: 1727513,Land Cruiser 100 ,15 700 $,2006,17,black,5.0,SUV/Truck,212,leff,6.0,,Gazoline,4.5,Բեժ,194000,Automatic,RWD
Toyota,17.06.2018, ID: 1727505,Camry ,6 800 $,2008,,white,,Sedan,,leff,,2.4,Gazoline,,,,Automatic,
Mercedes-Benz,17.06.2018, ID: 1727456,E 350 ,12 000 $,2009,,black,,Sedan,,leff,,4 Matic,Gazoline,,,250000,Automatic,
Toyota,17.06.2018, ID: 1727447,Corolla ,6 000 $,2007,,black,,Sedan,,leff,,,Gaz,,,240000,Semi-automatic,
Mercedes-Benz,17.06.2018, ID: 1727438,G 55 AMG ,45 000 $,2007,,black,,SUV/Truck,,leff,,kampresor 507hp,Gazoline,,,152000,Automatic,
Mercedes-Benz,17.06.2018, ID: 1727423,CLS 350 ,12 300 $,2006,,black,,Coupe,,leff,,3.5,Gazoline,,,103000,Automatic,
Nissan,17.06.2018, ID: 1727397,Fuga ,5 300 $,2006,,black,,Sedan,,right,,,Gaz,,,107000,Automatic,
Mercedes-Benz,17.06.2018, ID: 1727358,E 500 ,7 000 $,2003,,black,,Sedan,,leff,,Avangart,Gazoline,,,186000,Automatic,
Mercedes-Benz,17.06.2018, ID: 1727347,C 230 ,6 490 $,2006,,silver,,Sedan,204,leff,6.0,Sport,Gaz,2.3,Սև,,Automatic,AWD
Toyota,17.06.2018, ID: 1727326,Camry ,9 500 $,2011,,white,,Sedan,,leff,,,Gazoline,,,80000,Automatic,
Toyota,17.06.2018, ID: 1727323,Camry ,9 800 $,2011,,white,,Sedan,,leff,,,Gazoline,,,113000,Automatic,
Mercedes-Benz,17.06.2018, ID: 1727322,320 ,6 900 $,2003,,white,,Sedan,,leff,,,Gazoline,,,155000,Automatic,
Toyota,17.06.2018, ID: 1727315,Celica ,5 300 $,2000,,silver,,Coupe,,right,,1.8 190 ziauj,Gazoline,,,160000,Automatic,
BMW,17.06.2018, ID: 1727304,X5 ,6 400 $,2001,,gray,,Wagon,286,leff,8.0,4.4,Gaz,4.4,Մոխրագույն,229,Automatic,RWD
Nissan,16.06.2018, ID: 1727294,Skyline ,4 000 $,2004,,black,,Sedan,,right,,,Gaz,,,141000,Automatic,
Mercedes-Benz,16.06.2018, ID: 1727292,240 ,2 000 000 ֏,2001,,silver,,Wagon,,leff,,,Gaz,,,120000,Automatic,
Mercedes-Benz,16.06.2018, ID: 1727277,S 350 ,25 000 $,2008,,black,,Sedan,,leff,,,Gazoline,,,46000,Semi-automatic,
Nissan,16.06.2018, ID: 1727274,Elgrand ,6 500 $,2006,,silver,,Minivan/Minibus,,right,,,Gazoline,,,78000,Automatic,
Nissan,16.06.2018, ID: 1727267,Elgrand ,6 100 $,2005,,silver,,Minivan/Minibus,,right,,"ՇԱՐԺԻՉԸ 2,5 ,4*4",Gazoline,,,186000,Automatic,
Mercedes-Benz,16.06.2018, ID: 1727243,Vito ,6 500 $,2000,16,other,5.0,Wagon,175,leff,2.0,5,Gaz,2.8,Մոխրագույն,160000,Automatic,AWD
Nissan,16.06.2018, ID: 1727213,Teana ,3 500 $,2003,,silver,,Sedan,,right,,2.3jm,Gaz,,,180000,Automatic,
Mercedes-Benz,16.06.2018, ID: 1727188,320 ,6 000 $,2000,18,black,4.0,Sedan,224,leff,6.0,,Gaz,3.2,Բեժ,210000,Automatic,AWD
Hyundai,16.06.2018, ID: 1727176,Sonata ,7 500 $,2011,,white,,Sedan,,leff,,,Gazoline,,,150000,Automatic,
Mercedes-Benz,16.06.2018, ID: 1727167,B 170 ,5 500 $,2007,,red,,Hatchback,,leff,,,Gazoline,,,110000,Automatic,
Nissan,16.06.2018, ID: 1727163,Teana ,2 800 $,2005,,white,,Sedan,,right,,,Gaz,,,250,Automatic,
Toyota,16.06.2018, ID: 1727160,Land Cruiser Prado ,13 500 $,2006,,white,,Coupe,,leff,,VX 4.0,Gaz,,,230000,Automatic,
Toyota,16.06.2018, ID: 1727159,Land Cruiser Prado ,13 500 $,2006,,white,,Coupe,,leff,,VX 4.0,Gaz,,,230000,Automatic,
Hyundai,16.06.2018, ID: 1727130,Sonata ,7 500 $,2010,,gray,,Sedan,,leff,,,Gazoline,,,,Automatic,
Mercedes-Benz,16.06.2018, ID: 1727115,C 300 ,28 000 $,2015,,white,,Sedan,,leff,,,Gazoline,,,58000,Automatic,
Nissan,16.06.2018, ID: 1727100,Tiida ,3 900 $,2009,,black,5.0,Hatchback,109,right,,,Gazoline,1.5,Մոխրագույն,117000,CVT Variable,FWD
Toyota,16.06.2018, ID: 1727086,Camry ,16 000 $,2013,18,black,4.0,Sedan,268,leff,6.0,V6 3.5 XSE,Gazoline,3.5,Սև,,Automatic,FWD
Toyota,16.06.2018, ID: 1727056,Corolla ,9 000 $,2012,,black,,Sedan,,leff,,18,Gazoline,,,83000,Automatic,
Toyota,16.06.2018, ID: 1727055,Corolla ,9 500 $,2012,,black,,Sedan,,leff,,18,Gazoline,,,83000,Automatic,
Mercedes-Benz,16.06.2018, ID: 1727051,ML 320 ,6 000 $,2001,,silver,5.0,Wagon,,leff,,,Gaz,3.2,Սև,,Automatic,
Toyota,16.06.2018, ID: 1727049,Corolla ,9 500 $,2012,,black,,Sedan,,leff,,1.8,Gazoline,,,83000,Automatic,
Mercedes-Benz,16.06.2018, ID: 1726937,C 280 ,6 400 $,2007,,black,,Sedan,,leff,,,Gazoline,,,220000,Automatic,
Mercedes-Benz,16.06.2018, ID: 1726928,E 350 ,9 800 $,2007,18,black,,Sedan,,leff,,,Gazoline,,Սև,,Automatic,
Toyota,16.06.2018, ID: 1726918,Camry ,8 700 $,2009,,cherry,,Sedan,,leff,,,Gazoline,,,,Automatic,
Toyota,16.06.2018, ID: 1726917,Camry ,8 700 $,2009,,cherry,,Sedan,,leff,,,Gazoline,,,,Automatic,
Toyota,16.06.2018, ID: 1726885,Camry ,16 000 $,2015,,black,,Sedan,,leff,,xse 2.5,Gazoline,,,,Automatic,
Hyundai,16.06.2018, ID: 1726880,Sonata ,4 500 $,2004,,silver,,Sedan,,right,,2.0,Gaz,,,200000,Automatic,
Hyundai,16.06.2018, ID: 1726876,Sonata ,4 500 $,2004,,silver,,Sedan,,right,,2.0,Gaz,,,200000,Automatic,
Nissan,16.06.2018, ID: 1726728,Teana ,6 300 $,2006,17,silver,4.0,Sedan,173,leff,6.0,JKM,Gazoline,2.3,Մոխրագույն,150000,Automatic,FWD
Hyundai,16.06.2018, ID: 1726726,Sonata ,7 600 $,2010,,gray,,Sedan,,leff,,2.4,Gaz,,,,Automatic,
Mercedes-Benz,16.06.2018, ID: 1726721,G 55 AMG ,57 000 $,2009,,black,,Wagon,,leff,,,Gazoline,,,130000,Automatic,
Nissan,16.06.2018, ID: 1726658,AD ,3 300 $,2008,,white,,Wagon,,right,,1.2,Gazoline,,,140000,Automatic,
Toyota,16.06.2018, ID: 1726628,Land Cruiser Prado ,13 500 $,2006,17,other,3.0,SUV/Truck,249,leff,6.0,4.0,Gaz,4.0,Այլ գույն,135000,Automatic,RWD
Mercedes-Benz,16.06.2018, ID: 1726609,320 ,7 500 $,2003,17,silver,4.0,Sedan,224,leff,,,Gazoline,3.2,,113000,Automatic,
Toyota,15.06.2018, ID: 1726586,Blade ,6 300 $,2007,,white,,Hatchback,,right,,,Gaz,,,106000,Automatic,
BMW,15.06.2018, ID: 1726583,750 ,12 300 $,2006,,silver,,Sedan,,leff,,,Gazoline,,,162000,Automatic,
Toyota,15.06.2018, ID: 1726572,Corolla ,9 300 $,2011,,black,,Sedan,,leff,,1.8 s,Gazoline,,,,Automatic,
Toyota,15.06.2018, ID: 1726563,Corolla ,10 500 $,2013,,black,,Sedan,,leff,,,Gazoline,,,,Automatic,
Mercedes-Benz,15.06.2018, ID: 1726556,E 350 ,10 500 $,2007,18,black,,Sedan,278,leff,,,Gazoline,3.5,,,Automatic,AWD
Hyundai,15.06.2018, ID: 1726539,H-1 ,11 500 $,2008,16,silver,5.0,Minivan/Minibus,175,leff,4.0,2.5,Gazoline,2.5,Այլ գույն,170,Manual,AWD
Mercedes-Benz,15.06.2018, ID: 1726526,CLS 350 ,13 500 $,2005,,white,,Coupe,,leff,,,Gazoline,,,56000,Automatic,
Hyundai,15.06.2018, ID: 1726499,Solaris ,8 500 $,2015,,beige,,Sedan,,leff,,,Gaz,,,90000,Automatic,
Nissan,15.06.2018, ID: 1726474,X-Trail ,15 800 $,2014,17,gray,5.0,SUV/Truck,175,leff,4.0,2.5 sv,Gaz,2.5,Սև,63000,Automatic,FWD
Mercedes-Benz,15.06.2018, ID: 1726455,C 180 ,5 500 $,2001,,silver,,Sedan,,leff,,,Gaz,,,270000,Manual,
Toyota,15.06.2018, ID: 1726432,Camry ,8 100 $,2011,,blue,,Sedan,,leff,,Le,Gazoline,,,,Automatic,
BMW,15.06.2018, ID: 1726427,328 ,9 500 $,2009,,black,,Sedan,,leff,,BMW 328I.2009-10.ANTERI,Gazoline,,,101000,Automatic,
BMW,15.06.2018, ID: 1726419,530 ,9 500 $,2004,,silver,4.0,Sedan,,leff,,E60,Gazoline,3.0,Սև,46000,Automatic,
BMW,15.06.2018, ID: 1726410,525 ,11 000 $,2005,,black,,Sedan,,leff,,E60,Gazoline,,,67000,Automatic,
Nissan,15.06.2018, ID: 1726369,BlueBird ,4 800 $,2007,,gray,,Sedan,,leff,,1.5,Gaz,,,139999,Automatic,
Hyundai,15.06.2018, ID: 1726356,Sonata ,8 600 $,2013,17,black,,Sedan,,leff,,2.4,Gazoline,2.4,Սև,76000,Automatic,FWD
Toyota,15.06.2018, ID: 1726238,Camry ,11 400 $,2012,,black,,Sedan,,leff,,2012 XSE start/stop kogh alkanta,Gazoline,,,85000,Automatic,
Audi,15.06.2018, ID: 1726172,A8 ,25 000 $,2011,20,black,5.0,Sedan,378,leff,8.0,Audi A8L FSI quattro,Gazoline,4.2,Բեժ,99000,Automatic,RWD
Toyota,15.06.2018, ID: 1726150,Ipsum ,5 800 $,2005,17,white,5.0,Minivan/Minibus,168,leff,4.0,,Gazoline,2.4,Սև,115000,Automatic,FWD
Nissan,15.06.2018, ID: 1726126,Teana ,3 700 $,2003,,silver,,Sedan,,leff,,,Gaz,,,188800,Automatic,
Mercedes-Benz,15.06.2018, ID: 1726093,500 ,7 700 $,2005,,gray,,Coupe,,leff,,Cl 500,Gaz,,,190000,Semi-automatic,
Mercedes-Benz,15.06.2018, ID: 1726091,500 ,7 700 $,2005,,gray,,Coupe,,leff,,Cl 500,Gaz,,,190000,Semi-automatic,
BMW,15.06.2018, ID: 1726013,X5 ,6 800 $,2002,19,silver,5.0,SUV/Truck,286,leff,8.0,,Gaz,4.4,Մոխրագույն,230000,Automatic,RWD
Mercedes-Benz,15.06.2018, ID: 1725932,E 320 ,7 700 $,2004,,white,,Sedan,,leff,,,Gazoline,,,240000,Automatic,
Toyota,15.06.2018, ID: 1725714,Venza ,17 000 $,2009,20,cherry,5.0,SUV/Truck,268,leff,6.0,,Gazoline,3.5,Բեժ,,Automatic,RWD
Nissan,15.06.2018, ID: 1725703,Teana ,3 850 $,2006,,white,,Sedan,,right,,,Gazoline,,,158000,Automatic,
Nissan,15.06.2018, ID: 1725692,Fuga ,4 500 $,2005,,white,,Sedan,,right,,2.5,Gazoline,,,140000,Automatic,
Nissan,15.06.2018, ID: 1725650,Teana ,5 000 $,2006,,white,,Sedan,,leff,,,Gazoline,,,120000,Automatic,
Toyota,15.06.2018, ID: 1725644,Camry ,17 000 $,2014,16,white,4.0,Sedan,181,leff,4.0,CAMRY VII XV50 made in JAPAN,Gazoline,2.5,Սպիտակ,86000,Automatic,FWD
Mercedes-Benz,15.06.2018, ID: 1725601,Vaneo ,6 999 $,2004,,silver,,Wagon,,leff,,,Gaz,,,130000,Automatic,
BMW,15.06.2018, ID: 1725595,Z4 ,11 500 $,2004,17,silver,2.0,Convertible,230,leff,6.0,E85,Gazoline,3.0,Սև,68000,Automatic,AWD
Hyundai,15.06.2018, ID: 1725579,Tiburon ,5 900 $,2008,17,blue,2.0,Coupe,178,leff,6.0,GT,Gazoline,2.7,Սև,,Automatic,FWD
Nissan,15.06.2018, ID: 1725565,Tiida ,3 550 $,2006,,black,,Hatchback,,right,,1.5,Gaz,,,88000,Automatic,
Toyota,15.06.2018, ID: 1725557,Ipsum ,6 000 $,2004,,white,,Minivan/Minibus,,right,,2.4 benzin,Gazoline,,,130000,Automatic,
Audi,15.06.2018, ID: 1725546,A4 ,9 400 $,2008,,gray,,Sedan,,leff,,2 TFSI,Gazoline,,,190000,Automatic,
Toyota,15.06.2018, ID: 1725544,Prius ,6 500 $,2008,15,golden,5.0,Hatchback,76,leff,4.0,1.5,Hybrid,1.5,Բեժ,160000,Automatic,FWD
BMW,15.06.2018, ID: 1725539,320 ,5 000 $,2001,17,silver,5.0,Sedan,170,leff,6.0,E46,Gazoline,2.2,Սև,151000,Automatic,AWD
Hyundai,14.06.2018, ID: 1725520,Sonata ,9 300 $,2014,,black,,Sedan,,leff,,,Gazoline,,,77900,Automatic,
BMW,14.06.2018, ID: 1725506,320 ,4 500 $,2000,17,black,4.0,Sedan,150,leff,,,Gazoline,2.0,Սև,173001,Automatic,AWD
Toyota,14.06.2018, ID: 1725492,Rav 4 ,30 000 $,2016,17,white,5.0,SUV/Truck,146,leff,4.0,,Gazoline,2.0,Սև,29000,Automatic,RWD
Toyota,14.06.2018, ID: 1725491,Camry ,8 100 $,2010,16,silver,4.0,Sedan,171,leff,4.0,,Gaz,2.5,Մոխրագույն,168000,Automatic,FWD
Chevrolet,14.06.2018, ID: 1725490,Niva ,6 500 $,2011,,green,,SUV/Truck,,leff,,,Gazoline,,,90000,Manual,
Mercedes-Benz,14.06.2018, ID: 1725489,GL 55 AMG ,28 500 $,2011,,white,,SUV/Truck,,leff,,GL550 AMG,Gazoline,,,,Automatic,
Mercedes-Benz,14.06.2018, ID: 1725474,V 230 ,6 600 $,2001,,white,,Minivan/Minibus,,right,,V230,Gazoline,,,105000,Automatic,
BMW,14.06.2018, ID: 1725457,525 ,11 400 $,2004,,gray,,Sedan,,leff,,525 М SPORT,Gazoline,,,42350,Automatic,
Nissan,14.06.2018, ID: 1725450,Skyline ,4 000 $,2004,,white,,Sedan,,right,,,Gazoline,,,125000,Automatic,
BMW,14.06.2018, ID: 1725438,528 ,4 800 $,2000,,silver,,Sedan,,leff,,M paket,Gaz,,,160000,Automatic,
Mercedes-Benz,14.06.2018, ID: 1725434,Vito ,5 900 $,2003,15,silver,4.0,Minivan/Minibus,143,leff,4.0,,Gazoline,2.3,Մոխրագույն,121000,Automatic,FWD
Audi,14.06.2018, ID: 1725423,A4 ,2 500 $,2001,16,cherry,4.0,Sedan,136,leff,4.0,2.0l,Gazoline,2.0,Կարմիր,280000,Automatic,FWD
Mercedes-Benz,14.06.2018, ID: 1725407,E 350 ,8 000 $,2005,17,black,4.0,Sedan,272,leff,6.0,,Gaz,3.5,Սև,250000,Automatic,AWD
Mercedes-Benz,14.06.2018, ID: 1725391,E 320 ,5 400 $,2000,,silver,,Sedan,,leff,,,Gaz,,,276000,Automatic,
Nissan,14.06.2018, ID: 1725373,Cefiro ,5 400 $,2006,,white,,Sedan,,leff,,,Gaz,,,144000,Automatic,
Toyota,14.06.2018, ID: 1725330,Camry ,14 600 $,2015,,black,,Sedan,,leff,,Camry SE,Gaz,,,,Automatic,
Mercedes-Benz,14.06.2018, ID: 1725303,E 320 ,5 000 $,2000,,black,,Sedan,,leff,,4matik,Gazoline,,,230000,Automatic,
Mercedes-Benz,14.06.2018, ID: 1725288,CL 63 AMG ,26 500 $,2007,20,black,2.0,Coupe,525,leff,8.0,CL63///AMG,Gazoline,6.2,Բեժ,103000,Automatic,AWD
Mercedes-Benz,14.06.2018, ID: 1725267,C 200 ,4 800 $,2002,,other,,Sedan,,leff,,08.06.2018,Gaz,,,170000,Manual,
Hyundai,14.06.2018, ID: 1725257,Sonata ,10 900 $,2013,,black,,Wagon,,leff,,2.4 GDI,Gazoline,,,90000,Automatic,
Toyota,14.06.2018, ID: 1725250,Corolla ,11 100 $,2015,,black,5.0,Sedan,,leff,,,Gazoline,1.8,Սև,,Automatic,
Nissan,14.06.2018, ID: 1725228,Xterra ,9 000 €,2005,17,gray,5.0,SUV/Truck,265,leff,6.0,4*4,Gazoline,,Մոխրագույն,130000,Automatic,RWD
Toyota,14.06.2018, ID: 1725219,Ipsum ,7 000 $,2007,,white,,Minivan/Minibus,,right,,098156787,Gaz,,,100000,Automatic,
Toyota,14.06.2018, ID: 1725218,Ipsum ,7 000 $,2007,,white,,Minivan/Minibus,,right,,098156787,Gaz,,,100000,Automatic,
Mercedes-Benz,14.06.2018, ID: 1725205,E 350 ,10 500 $,2007,,white,,Sedan,,leff,,Restyling,Gazoline,,,178,Automatic,
Toyota,14.06.2018, ID: 1725187,Camry ,9 800 $,2010,,gray,4.0,Sedan,,leff,,"ֆուլ,ԻԴԻԱԼԱԿԱՆ անթերի",Gazoline,2.5,,,Automatic,
Toyota,14.06.2018, ID: 1725124,Rav 4 ,5 800 $,2001,,black,,SUV/Truck,,leff,,,Gazoline,,,165000,Automatic,
Mercedes-Benz,14.06.2018, ID: 1725035,CLS 350 ,25 000 $,2011,,Chestnut,,Sedan,,leff,,,Gazoline,,,90000,Automatic,
BMW,14.06.2018, ID: 1725009,528 ,22 000 $,2013,,white,,Sedan,,leff,,,Gazoline,,,57000,Automatic,
BMW,14.06.2018, ID: 1724954,X3 ,25 000 $,2014,,black,,SUV/Truck,,leff,,,Gazoline,,,45000,Semi-automatic,
Nissan,14.06.2018, ID: 1724924,Tiida ,5 000 $,2009,,white,,Hatchback,,leff,,Versa 1.8,Gazoline,1.8,Բեժ,,Automatic,
Nissan,14.06.2018, ID: 1724921,Versa ,5 000 $,2009,,white,,Hatchback,,leff,4.0,Zacadskoy dzax 1.8,Gazoline,1.8,Բեժ,,Automatic,
Toyota,14.06.2018, ID: 1724858,Camry ,5 100 $,2004,,blue,,Sedan,,leff,,Camry 2.4,Gaz,,,220000,Manual,
Hyundai,14.06.2018, ID: 1724850,Elantra ,9 200 $,2013,17,silver,4.0,Sedan,150,leff,4.0,GLS/LIMITED,Gazoline,1.8,Սև,,Automatic,FWD
Audi,14.06.2018, ID: 1724677,A3 ,10 000 $,2012,,white,,Sedan,,leff,,,Gazoline,,,940000,Automatic,
BMW,14.06.2018, ID: 1724656,550 ,8 000 $,2006,18,black,,Sedan,,leff,,BMW 550i,Gazoline,,,200000,Automatic,AWD
Mercedes-Benz,14.06.2018, ID: 1724654,E 320 ,8 000 $,2005,18,black,5.0,Sedan,224,leff,6.0,3.2l 4matic,Gaz,3.2,Սև,,Automatic,RWD
Nissan,14.06.2018, ID: 1724610,Qashqai ,8 500 $,2007,,silver,,SUV/Truck,,leff,,2.0,Gazoline,,,175249,CVT Variable,
Nissan,14.06.2018, ID: 1724609,Qashqai ,8 500 $,2007,,silver,,SUV/Truck,,leff,,2.0,Gazoline,,,175249,CVT Variable,
Nissan,14.06.2018, ID: 1724595,Qashqai ,8 500 $,2007,,silver,,Hatchback,,leff,,2.0,Gazoline,,,175249,CVT Variable,
Toyota,14.06.2018, ID: 1724583,Land Cruiser 100 ,16 500 $,2002,,white,,Wagon,,leff,,,Gazoline,,Բեժ,180,Manual,
Mercedes-Benz,14.06.2018, ID: 1724573,E 350 ,11 000 $,2007,18,black,5.0,Sedan,272,leff,6.0,W211,Gazoline,3.5,Սև,99999,Automatic,RWD
BMW,14.06.2018, ID: 1724560,318 ,5 300 $,2002,,red,,Sedan,,leff,,,Gaz,,,109000,Automatic,
Toyota,14.06.2018, ID: 1724458,Altezza ,4 500 $,2001,,silver,,Wagon,,right,,,Gaz,,,150000,Automatic,
Mercedes-Benz,14.06.2018, ID: 1724442,E 320 ,6 100 $,2000,,silver,,Sedan,,leff,,,Gaz,,,105000,Automatic,
Nissan,14.06.2018, ID: 1724426,Tiida ,3 100 $,2007,,black,,Sedan,,right,,Latio,Gazoline,,,100000,Automatic,
Nissan,14.06.2018, ID: 1724409,Note ,3 500 $,2009,,gray,,Sedan,,right,,,Gazoline,,,126235,Automatic,
BMW,14.06.2018, ID: 1724393,X3 ,7 800 $,2004,,black,,SUV/Truck,,leff,,,Gazoline,,,120000,Automatic,
Nissan,14.06.2018, ID: 1724384,Versa ,5 300 $,2007,,blue,5.0,Hatchback,,leff,,,Gazoline,,,,CVT Variable,
Mercedes-Benz,14.06.2018, ID: 1724363,ML 350 ,14 000 $,2007,17,white,,SUV/Truck,272,leff,,,Gazoline,3.5,Բեժ,242000,Automatic,RWD
Mercedes-Benz,14.06.2018, ID: 1724345,S 550 ,17 000 $,2006,,black,,Sedan,,leff,,Long,Gazoline,,,121311,Automatic,
Nissan,14.06.2018, ID: 1724324,Juke ,10 200 $,2012,,black,,Sedan,,leff,,,Gazoline,,,53000,Automatic,
Nissan,14.06.2018, ID: 1724318,X-Trail ,5 000 $,2003,,gray,,SUV/Truck,,leff,,,Gazoline,,,140000,Automatic,
BMW,13.06.2018, ID: 1724300,116 ,5 400 $,2006,,black,,Hatchback,,right,,,Gazoline,,,49000,Automatic,
Toyota,13.06.2018, ID: 1724290,Camry ,8 500 $,2009,,gray,,Sedan,,leff,,SE,Gazoline,,,,Automatic,
Hyundai,13.06.2018, ID: 1724286,Sonata ,7 900 $,2011,17,silver,4.0,Sedan,180,leff,4.0,,Gazoline,2.4,Մոխրագույն,,Automatic,FWD
Nissan,13.06.2018, ID: 1724282,Serena ,5 300 $,2005,,white,,Wagon,,right,,2.0L,Gaz,,,170000,Automatic,
