brand,date,id_val,model,price,year,Wheels,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Audi,2018-06-27, ID: 1737918,Q7 ,12500.0,2006,,Other color,Truck:,,Left,,,Petrol,4.2,,123500.0,Automatic,Wheel drive
Toyota,2018-06-27, ID: 1737840,Ipsum ,5100.0,2004,,White,Universal,,Left,4.0,,Petrol,2.4,Beige,105000.0,Automatic,Front
Mercedes-Benz,2018-06-27, ID: 1737828,C 320 ,4800.0,2002,,black,Sedan,,Left,,,Astragalus,,,240000.0,Automatic,
BMW,2018-06-27, ID: 1737817,320 ,23500.0,2016,17,White,Sedan,181.0,Left,4.0,i XDrive,Petrol,2.0,Beige,45000.0,Automatic,Wheel drive
Toyota,2018-06-27, ID: 1737760,Corolla ,14000.0,2014,,black,Sedan,,Left,,,Petrol,,,73000.0,Variator:,
Hyundai,2018-06-27, ID: 1737730,Sonata ,17800.0,2017,,Blue,Sedan,,Left,,SPORT,Petrol,,,3333.0,Automatic,
Audi,2018-06-27, ID: 1737693,A8 ,6700.0,2003,,Silver,Sedan,,Left,,,Petrol,,,115000.0,Automatic,
Hyundai,2018-06-27, ID: 1737662,Getz ,4400.0,2006,,Blue,Hatchback,,Left,,Hexuk gaz,Astragalus,,black,122000.0,Automatic,
Mercedes-Benz,2018-06-27, ID: 1737645,E 200 ,35000.0,2015,18,White,Sedan,184.0,Left,4.0,2.0 CGI,Petrol,2.0,black,43000.0,Automatic,Rear
Mercedes-Benz,2018-06-27, ID: 1737631,E 200 ,35000.0,2015,18,White,Sedan,184.0,Left,4.0,2.0 CGI,Petrol,2.0,black,43000.0,Automatic,Rear
Toyota,2018-06-26, ID: 1737602,Land Cruiser Prado ,13000.0,2006,,Silver,Sedan,,Left,,,Astragalus,,,240000.0,Automatic,
Nissan,2018-06-26, ID: 1737596,Teana ,4200.0,2005,,White,Sedan,,Left,,J230,Astragalus,,,190.0,Automatic,
Nissan,2018-06-26, ID: 1737560,Fuga ,5800.0,2004,19,White,Sedan,,Right,6.0,350 GT SPORT,Petrol,3.5,Beige,97000.0,Kiaavtomat,Rear
Mercedes-Benz,2018-06-26, ID: 1737550,C 180 ,4500.0,2000,,Silver,Sedan,,Left,,,Astragalus,,,190000.0,Mechanical,
BMW,2018-06-26, ID: 1737547,323 ,4300.0,2000,,Silver,Sedan,,Left,,,Astragalus,,,193000.0,Automatic,
Mercedes-Benz,2018-06-26, ID: 1737545,C 180 ,4500.0,2000,,Silver,Sedan,,Left,,,Astragalus,,,190000.0,Mechanical,
Mercedes-Benz,2018-06-26, ID: 1737540,C 180 ,4500.0,2000,,Silver,Sedan,,Left,,,Astragalus,,,190000.0,Mechanical,
Mercedes-Benz,2018-06-26, ID: 1737512,Vito ,6600.0,2001,15,Silver,Minivan / Minibus,143.0,Left,4.0,,Petrol,2.3,Grey,198600.0,Mechanical,Front
Mercedes-Benz,2018-06-26, ID: 1737487,C 300 ,11000.0,2008,,White,Sedan,,Left,,3.0,Petrol,,,82000.0,Automatic,
Toyota,2018-06-26, ID: 1737465,Corolla ,7600.0,2009,,Grey,Sedan,,Left,,1.8,Astragalus,,,81000.0,Automatic,
Mercedes-Benz,2018-06-26, ID: 1737423,G 500 ,28500.0,2002,,black,Truck:,,Left,8.0,,Petrol,5.0,black,264000.0,Automatic,Wheel drive
Toyota,2018-06-26, ID: 1737419,Camry ,9400.0,2011,,Blue,Sedan,,Left,,,Petrol,,,110000.0,Automatic,
BMW,2018-06-26, ID: 1737400,X5 ,10000.0,2006,,black,Truck:,,Left,,4.8 is,Astragalus,,,200000.0,Automatic,
Toyota,2018-06-26, ID: 1737372,Land Cruiser Prado ,28000.0,2013,,White,Coupe,,Left,,,Petrol,,,32000.0,Automatic,
Audi,2018-06-26, ID: 1737339,A4 ,5800.0,2005,,Silver,Sedan,,Left,,1.8 T,Petrol,,,173000.0,Automatic,
Toyota,2018-06-26, ID: 1737330,Camry ,10100.0,2010,17,White,Sedan,,Left,,SE (Sport 2011) 2.5 VVT-i,Petrol,2.5,black,90000.0,Automatic,Front
BMW,2018-06-26, ID: 1737319,328 ,11000.0,2010,16,black,Sedan,241.0,Left,6.0,3.0L,Petrol,3.0,black,105000.0,Automatic,Rear
Toyota,2018-06-26, ID: 1737314,Camry ,8950.0,2010,17,White,Sedan,171.0,Left,4.0,"Toyota Camry, se ful sakarkeli",Petrol,,Grey,96000.0,Automatic,Front
Nissan,2018-06-26, ID: 1737264,BlueBird ,4400.0,2006,16,White,Sedan,133.0,Right,,,Astragalus,2.0,Grey,77000.0,Variator:,Front
Nissan,2018-06-26, ID: 1737180,Tiida ,4000.0,2008,16,Blue,Hatchback,109.0,Right,4.0,varyatr chi shtappp,Astragalus,1.5,black,115000.0,Automatic,Front
Toyota,2018-06-26, ID: 1737140,Camry ,11700.0,2014,,Other color,Sedan,,Left,,2.5 SE,Petrol,,,55000.0,Automatic,
Mercedes-Benz,2018-06-26, ID: 1737109,C 240 ,5700.0,2000,,White,Sedan,,Left,,2.6l 2000/12,Petrol,,,230000.0,Automatic,
Nissan,2018-06-26, ID: 1737037,Juke ,14500.0,2015,,red,Truck:,,Left,,,Petrol,,,22000.0,Automatic,
BMW,2018-06-26, ID: 1736841,X6 ,28500.0,2011,18,black,Hatchback,306.0,Left,6.0,,Petrol,3.5,black,80000.0,Automatic,Wheel drive
BMW,2018-06-26, ID: 1736686,320 ,4700.0,2003,,White,Sedan,,Right,,,Petrol,,,140000.0,Automatic,
Mercedes-Benz,2018-06-26, ID: 1736682,C 230 ,7300.0,2007,17,White,Sedan,,Left,6.0,AMG,Petrol,2.5,black,124000.0,Automatic,Rear
Nissan,2018-06-26, ID: 1736676,Xterra ,9800.0,2009,,Grey,Truck:,,Left,,4 x 4,Petrol,,,112000.0,Mechanical,
Mercedes-Benz,2018-06-26, ID: 1736655,Sprinter ,6300.0,2004,,White,Minivan / Minibus,,Left,,,Diesel,,,23059.0,Mechanical,
BMW,2018-06-26, ID: 1736648,328 ,8999.0,2007,,black,Coupe,,Left,,,Petrol,,,135000.0,Automatic,
Mercedes-Benz,2018-06-26, ID: 1736647,Vito ,6300.0,2004,,White,Minivan / Minibus,,Left,,,Diesel,,,23059.0,Mechanical,
Nissan,2018-06-26, ID: 1736638,Patrol ,17000.0,2005,,Silver,Truck:,,Left,,Y61 4.8,Petrol,,,160000.0,Mechanical,
Hyundai,2018-06-26, ID: 1736634,Sonata ,6800.0,2010,,Grey,Universal,,Left,,,Petrol,,,131000.0,Automatic,
Mercedes-Benz,2018-06-26, ID: 1736606,CLA 250 ,40000.0,2017,18,red,Sedan,220.0,Left,6.0,CLA 250 SPORT 4 MATIC RESTYLING,Petrol,2.5,black,24000.0,Automatic,Wheel drive
Toyota,2018-06-26, ID: 1736597,Ipsum ,4850.0,2002,,Silver,Universal,,Right,,VVT-i 2.4,Astragalus,,,190000.0,Automatic,
Mercedes-Benz,2018-06-26, ID: 1736469,E 320 ,6800.0,2003,16,black,Sedan,,Left,,,Petrol,,black,140000.0,Automatic,Rear
Nissan,2018-06-26, ID: 1736444,Tiida ,4500.0,2006,16,White,Sedan,109.0,Right,4.0,1.5 AT,Petrol,1.5,Grey,120000.0,Automatic,Front
Nissan,2018-06-26, ID: 1736425,Patrol ,32000.0,2012,,black,Truck:,,Left,,5.6,Petrol,,,95000.0,Automatic,
Toyota,2018-06-26, ID: 1736402,Corolla ,11400.0,2014,16,Grey,Sedan,133.0,Left,,,Petrol,1.8,,44000.0,Automatic,Front
Toyota,2018-06-26, ID: 1736399,Altezza ,3800.0,2000,,Blue,Sedan,,Left,,,Astragalus,,,175000.0,Automatic,
Mercedes-Benz,2018-06-26, ID: 1736393,GL 550 ,20000.0,2010,,black,Universal,,Left,,,Petrol,,,220000.0,Automatic,
BMW,2018-06-25, ID: 1736366,X5 ,6999.0,2001,18,black,Truck:,240.0,Left,6.0,4x4,Astragalus,4.4,black,270000.0,Automatic,Wheel drive
Mercedes-Benz,2018-06-25, ID: 1736355,E 320 ,8700.0,2003,,White,Sedan,,Left,,ՃԱՊՈՆԱԿԱՆ,Petrol,,,123000.0,Automatic,
Mercedes-Benz,2018-06-25, ID: 1736338,E 500 ,4500.0,2003,17,cyan,Sedan,,Left,8.0,,Astragalus,,,98000.0,Automatic,Wheel drive
Nissan,2018-06-25, ID: 1736318,Teana ,3900.0,2003,16,Silver,Sedan,177.0,Left,6.0,,Astragalus,2.3,Beige,170000.0,Automatic,Front
BMW,2018-06-25, ID: 1736307,525 ,9500.0,2003,,black,Sedan,,Left,,E60,Petrol,2.5,black,62000.0,Automatic,
BMW,2018-06-25, ID: 1736300,525 ,11500.0,2005,,black,Sedan,,Left,,E60,Petrol,2.5,black,67000.0,Automatic,
Toyota,2018-06-25, ID: 1736273,Camry ,8900.0,2010,,White,Sedan,,Left,,Sport 2.5,Petrol,,,103000.0,Automatic,
BMW,2018-06-25, ID: 1736262,525 ,10500.0,2004,,Silver,Sedan,,Left,,E60,Petrol,2.5,black,50000.0,Automatic,Front
Nissan,2018-06-25, ID: 1736235,BlueBird ,4500.0,2006,16,Grey,Sedan,125.0,Left,4.0,2,Petrol,1.8,black,124000.0,Variator:,Front
Mercedes-Benz,2018-06-25, ID: 1736223,E 320 ,6500.0,2002,16,White,Sedan,224.0,Left,6.0,avangarde,Astragalus,3.2,black,125000.0,Automatic,Rear
Toyota,2018-06-25, ID: 1736218,Rav 4 ,7900.0,2005,,black,Universal,161.0,Left,,,Petrol,2.4,Grey,103000.0,Automatic,Front
Mercedes-Benz,2018-06-25, ID: 1736206,Vito ,4500.0,2000,,green,Minivan / Minibus,,Left,,,Diesel,2.4,Grey,100000.0,Mechanical,Front
Mercedes-Benz,2018-06-25, ID: 1736111,S 500 ,5800.0,2000,,Silver,Sedan,,Left,,Long,Petrol,,,180000.0,Automatic,
BMW,2018-06-25, ID: 1736083,X5 ,7500.0,2005,,Grey,Truck:,231.0,Left,6.0,E53,Petrol,3.0,Grey,200000.0,Automatic,Wheel drive
Hyundai,2018-06-25, ID: 1736073,Sonata ,9000.0,2014,,black,Sedan,,Left,,,Petrol,,,78000.0,Automatic,
Hyundai,2018-06-25, ID: 1736068,Sonata ,7350.0,2011,16,black,Sedan,145.0,Left,4.0,YF20,Astragalus,2.0,black,55670.0,Automatic,Rear
Mercedes-Benz,2018-06-25, ID: 1736063,E 320 ,7800.0,2004,16,Grey,Sedan,224.0,Left,6.0,,Petrol,3.2,black,207000.0,Automatic,Rear
Mercedes-Benz,2018-06-25, ID: 1736042,ML 350 ,16500.0,2010,,black,Truck:,,Left,,,Petrol,,,88000.0,Automatic,
Nissan,2018-06-25, ID: 1736029,Tiida ,5200.0,2010,,black,Sedan,,Left,,Versa,Petrol,,,75929.0,Automatic,
Mercedes-Benz,2018-06-25, ID: 1736017,ML 350 ,17000.0,2010,,black,Truck:,,Left,,,Petrol,,,88000.0,Automatic,
Toyota,2018-06-25, ID: 1735986,Camry ,13000.0,2014,,black,Sedan,,Left,,,Petrol,,,57000.0,Automatic,
BMW,2018-06-25, ID: 1735952,318 ,5500.0,2003,,black,Sedan,,Left,,3 seria 2 noc duoble vanos,Petrol,,,90000.0,Mechanical,
Hyundai,2018-06-25, ID: 1735898,Santa Fe ,9.278350515463918,2006,,black,Truck:,,Left,,,Astragalus,,,130000.0,Automatic,
Toyota,2018-06-25, ID: 1735869,Belta ,3200.0,2005,14,Silver,Universal,109.0,Right,4.0,WAGON F 4*4,Petrol,1.5,,240000.0,Automatic,Wheel drive
Nissan,2018-06-25, ID: 1735862,Tiida ,3200.0,2005,14,Silver,Universal,109.0,Right,4.0,WAGON F 4*4,Petrol,1.5,,240000.0,Automatic,Wheel drive
Mercedes-Benz,2018-06-25, ID: 1735856,E 500 ,6800.0,2002,,Other color,Sedan,306.0,Left,8.0,,Petrol,5.0,Beige,129000.0,Automatic,Rear
Toyota,2018-06-25, ID: 1735848,Probox ,3200.0,2005,14,Silver,Universal,109.0,Right,4.0,Wagon F 4*4,Petrol,1.5,,240000.0,Automatic,Wheel drive
Mercedes-Benz,2018-06-25, ID: 1735817,E 350 ,11500.0,2008,,Silver,Sedan,,Left,,E 350,Petrol,,,142500.0,Automatic,
Hyundai,2018-06-25, ID: 1735750,Sonata ,8300.0,2011,,Grey,Sedan,,Left,,"ՇՏԱՊ,Նոր է բերված Ամերիկա",Petrol,2.4,,64000.0,Automatic,
Nissan,2018-06-25, ID: 1735740,Quest ,8500.0,2007,,White,Minivan / Minibus,,Left,,NISSAN QUEST 3.5,Astragalus,,,160000.0,Automatic,
Toyota,2018-06-25, ID: 1735701,Corolla ,16200.0,2017,,black,Hatchback,,Left,,Scion iM,Petrol,1.8,black,10000.0,Automatic,Front
Nissan,2018-06-25, ID: 1735700,Tiida ,3500.0,2005,15,black,Hatchback,109.0,Right,,1.5,Astragalus,1.5,,170000.0,Variator:,Front
Hyundai,2018-06-25, ID: 1735676,Elantra ,9700.0,2014,16,Silver,Sedan,150.0,Left,4.0,,Petrol,1.8,Grey,38000.0,Automatic,Front
Mercedes-Benz,2018-06-25, ID: 1735673,E 350 ,7300.0,2006,18,Silver,Sedan,,Left,,"3,5 I",Petrol,3.5,,147000.0,Automatic,
Toyota,2018-06-25, ID: 1735665,Camry ,7000.0,2007,,Silver,Sedan,,Left,,,Astragalus,,,320000.0,Automatic,
Audi,2018-06-25, ID: 1735615,A8 ,8900.0,2007,,Golden,Sedan,,Left,,3.2 FSI,Petrol,,,250000.0,Automatic,
Mercedes-Benz,2018-06-25, ID: 1735545,E 350 ,9000.0,2008,,White,Sedan,272.0,Left,8.0,,Petrol,3.5,Beige,185000.0,Automatic,Front
Mercedes-Benz,2018-06-25, ID: 1735543,E 350 ,9000.0,2008,,White,Sedan,272.0,Left,8.0,,Petrol,3.5,Beige,185000.0,Automatic,Front
Toyota,2018-06-25, ID: 1735518,Land Cruiser 100 ,13000.0,2000,,black,Truck:,,Left,8.0,,Astragalus,4.7,Other color,140000.0,Automatic,Wheel drive
BMW,2018-06-25, ID: 1735487,X5 ,12500.0,2005,,black,Truck:,,Left,,SPORT,Astragalus,,,150000.0,Automatic,
BMW,2018-06-25, ID: 1735464,325 ,4500.0,2002,,Blue,Sedan,,Left,,,Petrol,,,233000.0,Automatic,
Mercedes-Benz,2018-06-25, ID: 1735461,E 500 ,6000.0,2003,,Other color,Sedan,,Left,,,Astragalus,,,220000.0,Automatic,
Toyota,2018-06-25, ID: 1735424,Land Cruiser Prado ,25000.0,2012,,White,Truck:,,Left,,,Astragalus,,,130000.0,Automatic,
BMW,2018-06-25, ID: 1735340,530 ,7000.0,2004,,Other color,Sedan,,Left,,,Petrol,,,125000.0,Automatic,
Mercedes-Benz,2018-06-25, ID: 1735286,ML 320 ,6500.0,2002,,Silver,Truck:,,Left,,,Astragalus,,,180000.0,Automatic,
Mercedes-Benz,2018-06-25, ID: 1735271,Viano ,12500.0,2004,,Silver,Universal,,Left,,,Diesel,,,300000.0,Automatic,
Nissan,2018-06-25, ID: 1735248,Tiida ,3600.0,2007,,Blue,Hatchback,,Right,,,Astragalus,,,88000.0,Variator:,
Nissan,2018-06-25, ID: 1735215,Sunny ,7200.0,2012,,Chestnut,Sedan,99.0,Left,,,Astragalus,1.5,Grey,83000.0,Automatic,
BMW,2018-06-25, ID: 1735181,328 ,6400.0,2007,16,White,Sedan,234.0,Left,6.0,,Petrol,2.8,Beige,150000.0,Automatic,Rear
Mercedes-Benz,2018-06-25, ID: 1735164,E 350 ,9500.0,2006,,black,Sedan,,Left,,35,Petrol,,,165000.0,Automatic,
BMW,2018-06-24, ID: 1735146,525 ,7500.0,2005,17,Other color,Sedan,192.0,Left,6.0,E60,Petrol,2.5,Beige,138213.0,Automatic,Rear
Toyota,2018-06-24, ID: 1735115,Camry ,7400.0,2010,17,black,Sedan,174.0,Left,,Restyling,Petrol,2.5,Grey,166000.0,Automatic,Front
Toyota,2018-06-24, ID: 1735111,Camry ,7400.0,2010,17,black,Sedan,174.0,Left,,Restyling,Petrol,2.5,Grey,166000.0,Automatic,Front
Audi,2018-06-24, ID: 1735054,A4 ,9800.0,2003,,black,Sedan,,Left,,Audi S4 4.2 V8 / A4 2004 JAPAN,Petrol,,,64000.0,Automatic,
Toyota,2018-06-24, ID: 1735032,Altezza ,4350.0,2003,,White,Sedan,,Right,,GXE10,Astragalus,,,165000.0,Automatic,
Mercedes-Benz,2018-06-24, ID: 1735018,300 ,10300.0,2008,,White,Sedan,,Left,,,Astragalus,,,160000.0,Automatic,
BMW,2018-06-24, ID: 1735005,X5 ,6100.0,2001,19,Blue,Universal,231.0,Left,6.0,E53,Petrol,3.0,Beige,160000.0,Automatic,Wheel drive
Mercedes-Benz,2018-06-24, ID: 1734950,S 500 ,16000.0,2006,,black,Sedan,,Left,,,Petrol,,,20000.0,Automatic,
Mercedes-Benz,2018-06-24, ID: 1734934,Vito ,5200.0,2000,,cyan,Minivan / Minibus,,Right,,,Petrol,,,290000.0,Mechanical,
Nissan,2018-06-24, ID: 1734912,Teana ,4300.0,2007,,Silver,Sedan,,Right,,,Petrol,,Beige,115000.0,Automatic,
Mercedes-Benz,2018-06-24, ID: 1734909,E 320 ,8000.0,2005,16,Silver,Sedan,224.0,Left,6.0,,Astragalus,3.2,black,180000.0,Automatic,Wheel drive
BMW,2018-06-24, ID: 1734899,316 ,3800.0,2001,,Silver,Sedan,,Left,,,Petrol,,,165000.0,Mechanical,
Nissan,2018-06-24, ID: 1734898,Pathfinder ,7500.0,2003,,White,Truck:,,Left,,3.5,Astragalus,,,135000.0,Automatic,
Mercedes-Benz,2018-06-24, ID: 1734883,E 320 ,10000.0,2004,16,White,Sedan,224.0,Left,6.0,,Astragalus,3.2,black,123456.0,Automatic,Rear
Mercedes-Benz,2018-06-24, ID: 1734874,Vito ,14500.0,2008,,White,Minivan / Minibus,,Left,,2.2 tdi,Diesel,,,200000.0,Mechanical,
BMW,2018-06-24, ID: 1734855,535 ,11200.0,2007,19,black,Sedan,306.0,Left,6.0,,Petrol,3.5,black,222000.0,Automatic,Rear
Mercedes-Benz,2018-06-24, ID: 1734851,S 350 ,12700.0,2005,,Blue,Sedan,,Left,,,Petrol,,,63000.0,Automatic,
Toyota,2018-06-24, ID: 1734840,Land Cruiser Prado ,12000.0,2003,,Silver,Hatchback,,Left,,,Petrol,,,167000.0,Automatic,
Nissan,2018-06-24, ID: 1734793,Sunny ,4.536082474226804,2007,14,Golden,Sedan,118.0,Left,4.0,EX SALOON,Astragalus,1.6,black,235000.0,Mechanical,Front
Mercedes-Benz,2018-06-24, ID: 1734786,C 250 ,6500.0,2007,,White,Sedan,,Left,,AMG Sport,Petrol,,,189000.0,Automatic,
Mercedes-Benz,2018-06-24, ID: 1734784,GL 500 ,17800.0,2009,,White,Truck:,388.0,Left,,,Petrol,5.5,,172000.0,Automatic,
Nissan,2018-06-24, ID: 1734771,Pathfinder ,5500.0,2004,17,Silver,Truck:,220.0,Left,6.0,3.5 SE,Petrol,3.5,Beige,110000.0,Mechanical,Wheel drive
Nissan,2018-06-24, ID: 1734768,Tiida ,5400.0,2008,,White,Hatchback,118.0,Left,,Գործարանային ձախ ղեկ,Petrol,1.6,,106000.0,Automatic,
Hyundai,2018-06-24, ID: 1734700,Sonata ,6300.0,2009,,White,Sedan,,Left,,,Petrol,,,140000.0,Automatic,
BMW,2018-06-24, ID: 1734699,528 ,17500.0,2011,,black,Sedan,,Left,,F10,Petrol,,,148000.0,Automatic,
Mercedes-Benz,2018-06-24, ID: 1734689,E 320 ,6700.0,2001,,White,Sedan,,Left,,Japan Avangard,Astragalus,,,124000.0,Automatic,
Nissan,2018-06-24, ID: 1734670,Teana ,4700.0,2007,,black,Sedan,,Left,,,Petrol,,,100.0,Automatic,
Mercedes-Benz,2018-06-24, ID: 1734651,E 320 ,5000.0,2000,,Golden,Sedan,,Left,,,Astragalus,,,265000.0,Automatic,
Toyota,2018-06-24, ID: 1734641,Land Cruiser Prado ,22000.0,2012,,White,Truck:,,Left,,TX,Petrol,,,120000.0,Mechanical,
Mercedes-Benz,2018-06-24, ID: 1734567,E 240 ,6900.0,2004,18,White,Sedan,177.0,Switched from right to left,6.0,Full,Petrol,2.6,black,160000.0,Automatic,Rear
Mercedes-Benz,2018-06-24, ID: 1734514,E 320 ,7200.0,2003,,White,Sedan,,Left,,,Petrol,,,175000.0,Automatic,
Nissan,2018-06-24, ID: 1734497,X-Trail ,5000.0,2004,,White,Truck:,,Left,,Xtrail 2.0 axis,Petrol,,,140000.0,Automatic,
Hyundai,2018-06-24, ID: 1734493,Tucson ,6700.0,2005,,black,Truck:,,Left,,,Astragalus,,,200000.0,Kiaavtomat,
BMW,2018-06-24, ID: 1734472,750 ,10700.0,2006,,Blue,Sedan,,Left,,750 Li,Petrol,,,112000.0,Automatic,
Toyota,2018-06-24, ID: 1734471,Camry ,23000.0,2017,16,White,Sedan,181.0,Left,4.0,,Petrol,2.5,black,32000.0,Automatic,Front
Mercedes-Benz,2018-06-24, ID: 1734468,E 320 ,7800.0,2004,,black,Sedan,,Left,,,Astragalus,,,215000.0,Automatic,
Mercedes-Benz,2018-06-24, ID: 1734437,CLS 350 ,12300.0,2006,,black,Coupe,,Left,,3.5,Petrol,,,104000.0,Automatic,
Nissan,2018-06-24, ID: 1734431,Tiida ,4400.0,2008,15,black,Hatchback,109.0,Left,4.0,,Petrol,1.5,Other color,108000.0,Automatic,Front
Mercedes-Benz,2018-06-24, ID: 1734427,E 350 ,20000.0,2010,,White,Sedan,,Left,,AVANG,Petrol,,,65000.0,Automatic,
Chevrolet,2018-06-24, ID: 1734400,Malibu ,7500.0,2012,,Other color,Sedan,,Left,,2.4,Petrol,,,51000.0,Automatic,
Nissan,2018-06-24, ID: 1734383,March ,2200.0,2004,14,cyan,Sedan,80.0,Right,,,Petrol,1.2,Grey,101000.0,Automatic,
Toyota,2018-06-24, ID: 1734344,Camry ,13000.0,2014,,Grey,Sedan,,Left,,,Petrol,,,43000.0,Automatic,
Mercedes-Benz,2018-06-24, ID: 1734339,S 500 ,19900.0,2007,,White,Sedan,,Left,,,Petrol,,,148000.0,Automatic,
Mercedes-Benz,2018-06-24, ID: 1734311,C 200 ,8800.0,2007,17,White,Sedan,184.0,Left,,Ավանգարդ,Petrol,2.0,black,143000.0,Automatic,Rear
Nissan,2018-06-23, ID: 1734308,X-Trail ,5200.0,2007,,black,Truck:,,Switched from right to left,,2.0 4WD,Petrol,,,92000.0,Automatic,
Mercedes-Benz,2018-06-23, ID: 1734245,E 320 ,8500.0,2003,,black,Sedan,,Left,,,Petrol,,,118000.0,Automatic,
BMW,2018-06-23, ID: 1734187,525 ,9500.0,2006,,White,Sedan,,Right,,E60,Petrol,,,132000.0,Automatic,
Mercedes-Benz,2018-06-23, ID: 1734142,E 320 ,5600.0,2001,17,White,Sedan,224.0,Left,6.0,,Astragalus,3.2,Beige,270000.0,Automatic,Rear
Nissan,2018-06-23, ID: 1734068,Teana ,3000.0,2003,,Silver,Sedan,,Right,,TEANA 2.3,Astragalus,,,144000.0,Automatic,
Nissan,2018-06-23, ID: 1734031,Fuga ,5500.0,2005,,black,Sedan,,Right,,,Petrol,,,84500.0,Automatic,
Mercedes-Benz,2018-06-23, ID: 1734019,E 240 ,6000.0,2001,16,Silver,Sedan,176.0,Left,6.0,Mercedes e 240 japan SHTAP,Astragalus,2.4,black,147000.0,Automatic,Rear
Mercedes-Benz,2018-06-23, ID: 1734002,C 230 ,6400.0,2005,,Other color,Sedan,,Left,,,Petrol,,,117000.0,Mechanical,
Mercedes-Benz,2018-06-23, ID: 1733949,E 350 ,10700.0,2008,17,black,Sedan,,Left,,,Petrol,3.5,black,143000.0,Automatic,Wheel drive
Nissan,2018-06-23, ID: 1733931,Versa ,5000.0,2009,,White,Hatchback,,Left,,1.8,Petrol,1.8,Beige,126000.0,Automatic,
Mercedes-Benz,2018-06-23, ID: 1733914,320 ,7700.0,2003,,White,Sedan,,Left,,,Petrol,,,112000.0,Automatic,
Toyota,2018-06-23, ID: 1733901,Camry ,7500.0,2006,17,White,Sedan,158.0,Left,4.0,,Petrol,2.4,Grey,119000.0,Automatic,Front
Toyota,2018-06-23, ID: 1733845,Camry ,13500.0,2014,,black,Sedan,,Left,,Sport,Petrol,2.5,black,38000.0,Automatic,
Mercedes-Benz,2018-06-23, ID: 1733819,ML 350 ,17500.0,2010,,black,Truck:,272.0,Left,6.0,,Petrol,3.5,black,78000.0,Automatic,Wheel drive
Hyundai,2018-06-23, ID: 1733737,Sonata ,7000.0,2011,,Blue,Sedan,,Left,,,Petrol,,,100000.0,Automatic,
Hyundai,2018-06-23, ID: 1733724,Elantra ,5000.0,2013,,black,Sedan,,Left,,,Petrol,,,10000.0,Automatic,
Mercedes-Benz,2018-06-23, ID: 1733677,A 160 ,2700.0,2003,,Silver,Hatchback,,Left,,Elegance,Petrol,,,150000.0,Automatic,
Hyundai,2018-06-23, ID: 1733652,Santa Fe ,10000.0,2008,,Grey,Universal,,Left,,,Astragalus,2.7,,187700.0,Automatic,
Hyundai,2018-06-23, ID: 1733603,Tucson ,12700.0,2012,17,White,Universal,176.0,Left,4.0,Amenagnac,Petrol,2.4,black,101000.0,Automatic,Wheel drive
BMW,2018-06-23, ID: 1733602,318 ,4500.0,2003,17,Blue,Sedan,147.0,Right,,BMW 318 I,Petrol,1.8,black,70000.0,Automatic,Rear
Toyota,2018-06-23, ID: 1733596,Camry ,14300.0,2014,,White,Sedan,,Left,,2.5,Petrol,,,32000.0,Automatic,
Mercedes-Benz,2018-06-23, ID: 1733547,E 350 ,8000.0,2005,,White,Sedan,,Left,,,Petrol,,,200000.0,Automatic,
Hyundai,2018-06-23, ID: 1733503,Sonata ,12100.0,2015,,White,Sedan,,Left,,,Petrol,,,56000.0,Automatic,
Nissan,2018-06-23, ID: 1733502,X-Trail ,5600.0,2005,16,black,Truck:,150.0,Left,4.0,,Astragalus,2.0,Grey,121000.0,Automatic,Wheel drive
Nissan,2018-06-22, ID: 1733496,Altima ,23000.0,2015,,White,Sedan,,Left,,2.5L S,Petrol,,,60000.0,Automatic,
Mercedes-Benz,2018-06-22, ID: 1733463,S 500 ,6000.0,2002,17,Silver,Sedan,306.0,Left,8.0,Long,Petrol,5.0,Other color,220000.0,Automatic,Rear
Mercedes-Benz,2018-06-22, ID: 1733461,C 200 ,5400.0,2000,,Silver,Universal,,Left,,,Petrol,,,63000.0,Automatic,
Mercedes-Benz,2018-06-22, ID: 1733460,E 280 ,5500.0,2000,16,Silver,Sedan,,Left,,,Petrol,2.8,Grey,1111.0,Mechanical,Rear
Toyota,2018-06-22, ID: 1733445,Vitz ,3400.0,2008,,White,Sedan,,Right,,,Petrol,,,127000.0,Automatic,
Toyota,2018-06-22, ID: 1733444,Vitz ,3500.0,2008,,White,Sedan,,Right,,,Petrol,,,127000.0,Automatic,
Toyota,2018-06-22, ID: 1733414,Camry ,10900.0,2012,,black,Sedan,,Left,,se,Petrol,,,52000.0,Automatic,
Mercedes-Benz,2018-06-22, ID: 1733410,C 240 ,6500.0,2006,,Grey,Sedan,,Left,,,Astragalus,,,151000.0,Automatic,
Audi,2018-06-22, ID: 1733408,Q7 ,15700.0,2008,20,Other color,Truck:,,Left,,PREMIUM,Petrol,3.6,black,87000.0,Automatic,Wheel drive
Nissan,2018-06-22, ID: 1733385,Tiida ,3400.0,2006,,White,Hatchback,,Right,,1.5 axis,Astragalus,,,160000.0,Variator:,
Mercedes-Benz,2018-06-22, ID: 1733363,CLS 350 ,10500.0,2005,,Silver,Sedan,,Left,,MAN,Petrol,,,180000.0,Automatic,
